region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_obl_vyshhorod,3,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,own,1
kyiv_oblast,2,2026-07-19T21:27:57+00:00,2026-07-19T21:40:49+00:00,13.0,2026-07-19,raion,7
kyiv_city,1,2026-07-20T10:46:11+00:00,2026-07-20T11:16:11+00:00,30.0,2026-07-20,own,1
kyiv_obl_boryspil,5,2026-07-20T14:50:32+00:00,2026-07-20T16:14:12+00:00,84.0,2026-07-20,own,1
kyiv_oblast,2,2026-07-20T14:50:32+00:00,2026-07-20T16:14:19+00:00,84.0,2026-07-20,raion,3
kyiv_obl_brovary,4,2026-07-20T14:50:40+00:00,2026-07-20T16:14:19+00:00,84.0,2026-07-20,own,1
kyiv_obl_vyshhorod,3,2026-07-20T14:55:04+00:00,2026-07-20T16:14:06+00:00,79.0,2026-07-20,own,1
kyiv_city,1,2026-07-21T10:51:08+00:00,2026-07-21T11:21:08+00:00,30.0,2026-07-21,own,1
kyiv_obl_vyshhorod,3,2026-07-21T15:33:05+00:00,2026-07-21T18:35:10+00:00,182.0,2026-07-21,own,1
kyiv_oblast,2,2026-07-21T15:33:05+00:00,2026-07-21T22:08:06+00:00,395.0,2026-07-21,raion,7
kyiv_obl_brovary,4,2026-07-21T15:33:15+00:00,2026-07-21T22:08:06+00:00,395.0,2026-07-21,own,1
kyiv_obl_boryspil,5,2026-07-21T15:40:59+00:00,2026-07-21T22:07:59+00:00,387.0,2026-07-21,own,1
kyiv_city,1,2026-07-21T15:42:56+00:00,2026-07-21T16:21:10+00:00,38.0,2026-07-21,own,1
kyiv_obl_bucha,7,2026-07-21T15:43:46+00:00,2026-07-21T18:35:20+00:00,172.0,2026-07-21,own,1
kyiv_city,1,2026-07-21T16:46:20+00:00,2026-07-21T18:09:06+00:00,83.0,2026-07-21,own,1
kyiv_obl_vyshhorod,3,2026-07-21T18:36:45+00:00,2026-07-21T22:07:44+00:00,211.0,2026-07-21,own,1
kyiv_obl_obukhiv,6,2026-07-21T18:43:44+00:00,2026-07-21T19:59:18+00:00,76.0,2026-07-21,own,1
kyiv_obl_bucha,7,2026-07-21T19:41:44+00:00,2026-07-21T22:07:52+00:00,146.0,2026-07-21,own,1
kyiv_obl_boryspil,5,2026-07-21T23:07:03+00:00,2026-07-21T23:53:45+00:00,47.0,2026-07-21,own,1
kyiv_oblast,2,2026-07-21T23:07:03+00:00,2026-07-21T23:53:52+00:00,47.0,2026-07-21,raion,2
kyiv_obl_brovary,4,2026-07-21T23:07:11+00:00,2026-07-21T23:53:52+00:00,47.0,2026-07-21,own,1
kyiv_obl_vyshhorod,3,2026-07-22T00:41:47+00:00,2026-07-22T01:15:19+00:00,34.0,2026-07-21,own,1
kyiv_oblast,2,2026-07-22T00:41:47+00:00,2026-07-22T01:15:40+00:00,34.0,2026-07-21,raion,4
kyiv_obl_brovary,4,2026-07-22T00:41:58+00:00,2026-07-22T01:15:40+00:00,34.0,2026-07-21,own,1
kyiv_obl_bucha,7,2026-07-22T00:51:26+00:00,2026-07-22T01:15:26+00:00,24.0,2026-07-21,own,1
kyiv_obl_fastiv,8,2026-07-22T00:57:36+00:00,2026-07-22T01:15:33+00:00,18.0,2026-07-21,own,1
kyiv_city,1,2026-07-22T01:01:41+00:00,2026-07-22T01:07:06+00:00,5.0,2026-07-21,own,1
kyiv_obl_vyshhorod,3,2026-07-22T06:10:05+00:00,2026-07-22T06:43:01+00:00,33.0,2026-07-21,own,1
kyiv_oblast,2,2026-07-22T06:10:05+00:00,2026-07-22T06:43:01+00:00,33.0,2026-07-21,raion,2
kyiv_obl_bucha,7,2026-07-22T06:16:52+00:00,2026-07-22T06:42:55+00:00,26.0,2026-07-21,own,1
kyiv_obl_vyshhorod,3,2026-07-22T07:05:46+00:00,2026-07-22T07:47:41+00:00,42.0,2026-07-21,own,1
kyiv_oblast,2,2026-07-22T07:05:46+00:00,2026-07-22T07:47:41+00:00,42.0,2026-07-21,raion,3
kyiv_city,1,2026-07-22T07:12:23+00:00,2026-07-22T07:34:36+00:00,22.0,2026-07-21,own,1
kyiv_obl_obukhiv,6,2026-07-22T07:20:22+00:00,2026-07-22T07:47:35+00:00,27.0,2026-07-21,own,1
kyiv_obl_boryspil,5,2026-07-22T07:20:29+00:00,2026-07-22T07:47:29+00:00,27.0,2026-07-21,own,1
kyiv_city,1,2026-07-22T08:23:27+00:00,2026-07-22T08:53:27+00:00,30.0,2026-07-21,own,1
kyiv_obl_brovary,4,2026-07-22T14:53:11+00:00,2026-07-22T18:58:49+00:00,246.0,2026-07-22,own,1
kyiv_oblast,2,2026-07-22T14:53:11+00:00,2026-07-22T18:58:49+00:00,246.0,2026-07-22,raion,4
kyiv_obl_vyshhorod,3,2026-07-22T15:48:42+00:00,2026-07-22T16:09:11+00:00,20.0,2026-07-22,own,1
kyiv_obl_boryspil,5,2026-07-22T16:52:19+00:00,2026-07-22T18:11:38+00:00,79.0,2026-07-22,own,1
kyiv_obl_boryspil,5,2026-07-22T18:41:58+00:00,2026-07-22T18:58:42+00:00,17.0,2026-07-22,own,1
kyiv_obl_bila_tserkva,9,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,own,1
kyiv_obl_boryspil,5,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,own,1
kyiv_obl_brovary,4,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,own,1
kyiv_obl_bucha,7,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,own,1
kyiv_obl_fastiv,8,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,own,1
kyiv_obl_obukhiv,6,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,own,1
kyiv_obl_vyshhorod,3,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,own,1
kyiv_oblast,2,2026-07-23T01:15:59+00:00,2026-07-23T01:37:08+00:00,21.0,2026-07-22,raion,7
kyiv_obl_brovary,4,2026-07-23T03:54:31+00:00,2026-07-23T05:30:09+00:00,96.0,2026-07-22,own,1
kyiv_oblast,2,2026-07-23T03:54:31+00:00,2026-07-23T05:30:09+00:00,96.0,2026-07-22,raion,2
kyiv_obl_boryspil,5,2026-07-23T04:21:09+00:00,2026-07-23T05:30:01+00:00,69.0,2026-07-22,own,1
kyiv_city,1,2026-07-23T08:36:39+00:00,2026-07-23T08:49:31+00:00,13.0,2026-07-22,own,1
kyiv_obl_bila_tserkva,9,2026-07-23T08:37:22+00:00,2026-07-23T08:49:54+00:00,13.0,2026-07-22,own,1
kyiv_obl_boryspil,5,2026-07-23T08:37:22+00:00,2026-07-23T10:18:43+00:00,101.0,2026-07-22,own,1
kyiv_obl_brovary,4,2026-07-23T08:37:22+00:00,2026-07-23T10:18:37+00:00,101.0,2026-07-22,own,1
kyiv_obl_bucha,7,2026-07-23T08:37:22+00:00,2026-07-23T08:49:39+00:00,12.0,2026-07-22,own,1
kyiv_obl_fastiv,8,2026-07-23T08:37:22+00:00,2026-07-23T08:49:24+00:00,12.0,2026-07-22,own,1
kyiv_obl_obukhiv,6,2026-07-23T08:37:22+00:00,2026-07-23T08:49:31+00:00,12.0,2026-07-22,own,1
kyiv_obl_vyshhorod,3,2026-07-23T08:37:22+00:00,2026-07-23T08:49:47+00:00,12.0,2026-07-22,own,1
kyiv_oblast,2,2026-07-23T08:37:22+00:00,2026-07-23T10:18:51+00:00,101.0,2026-07-22,raion,8
kyiv_obl_obukhiv,6,2026-07-23T09:33:41+00:00,2026-07-23T10:18:51+00:00,45.0,2026-07-23,own,1
kyiv_obl_vyshhorod,3,2026-07-23T14:14:17+00:00,2026-07-23T15:18:45+00:00,64.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-23T14:14:17+00:00,2026-07-23T15:22:22+00:00,68.0,2026-07-23,raion,5
kyiv_obl_obukhiv,6,2026-07-23T14:16:03+00:00,2026-07-23T14:35:11+00:00,19.0,2026-07-23,own,1
kyiv_obl_boryspil,5,2026-07-23T14:16:13+00:00,2026-07-23T15:22:22+00:00,66.0,2026-07-23,own,1
kyiv_obl_bila_tserkva,9,2026-07-23T14:26:45+00:00,2026-07-23T14:35:24+00:00,9.0,2026-07-23,own,1
kyiv_obl_bucha,7,2026-07-23T14:47:51+00:00,2026-07-23T15:18:54+00:00,31.0,2026-07-23,own,1
kyiv_obl_bila_tserkva,9,2026-07-23T15:55:43+00:00,2026-07-23T16:07:40+00:00,12.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-23T15:55:43+00:00,2026-07-23T16:58:43+00:00,63.0,2026-07-23,raion,3
kyiv_obl_vyshhorod,3,2026-07-23T16:00:45+00:00,2026-07-23T16:58:34+00:00,58.0,2026-07-23,own,1
kyiv_obl_bucha,7,2026-07-23T16:09:03+00:00,2026-07-23T16:58:43+00:00,50.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-23T19:04:54+00:00,2026-07-23T19:34:54+00:00,30.0,2026-07-23,own,1
kyiv_obl_boryspil,5,2026-07-24T03:11:55+00:00,2026-07-24T03:26:19+00:00,14.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-24T03:11:55+00:00,2026-07-24T03:26:19+00:00,14.0,2026-07-23,raion,1
kyiv_obl_vyshhorod,3,2026-07-24T03:31:10+00:00,2026-07-24T04:01:14+00:00,30.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-24T03:31:10+00:00,2026-07-24T04:01:29+00:00,30.0,2026-07-23,raion,3
kyiv_obl_brovary,4,2026-07-24T03:44:12+00:00,2026-07-24T04:01:22+00:00,17.0,2026-07-23,own,1
kyiv_obl_boryspil,5,2026-07-24T03:49:20+00:00,2026-07-24T04:01:29+00:00,12.0,2026-07-23,own,1
kyiv_city,1,2026-07-24T03:53:07+00:00,2026-07-24T04:00:02+00:00,7.0,2026-07-23,own,1
kyiv_obl_vyshhorod,3,2026-07-24T04:57:32+00:00,2026-07-24T05:07:23+00:00,10.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-24T04:57:32+00:00,2026-07-24T05:07:23+00:00,10.0,2026-07-23,raion,1
kyiv_obl_obukhiv,6,2026-07-24T05:36:37+00:00,2026-07-24T05:52:04+00:00,15.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-24T05:36:37+00:00,2026-07-24T05:52:04+00:00,15.0,2026-07-23,raion,2
kyiv_obl_boryspil,5,2026-07-24T05:36:44+00:00,2026-07-24T05:51:58+00:00,15.0,2026-07-23,own,1
kyiv_obl_brovary,4,2026-07-24T05:52:51+00:00,2026-07-24T06:24:33+00:00,32.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-24T05:52:51+00:00,2026-07-24T06:24:33+00:00,32.0,2026-07-23,raion,7
kyiv_obl_vyshhorod,3,2026-07-24T05:57:26+00:00,2026-07-24T06:24:33+00:00,27.0,2026-07-23,own,1
kyiv_city,1,2026-07-24T05:58:55+00:00,2026-07-24T06:24:50+00:00,26.0,2026-07-23,own,1
kyiv_obl_boryspil,5,2026-07-24T06:02:44+00:00,2026-07-24T06:24:33+00:00,22.0,2026-07-23,own,1
kyiv_obl_obukhiv,6,2026-07-24T06:02:53+00:00,2026-07-24T06:24:33+00:00,22.0,2026-07-23,own,1
kyiv_obl_bila_tserkva,9,2026-07-24T06:07:36+00:00,2026-07-24T06:24:33+00:00,17.0,2026-07-23,own,1
kyiv_obl_fastiv,8,2026-07-24T06:07:43+00:00,2026-07-24T06:24:33+00:00,17.0,2026-07-23,own,1
kyiv_obl_bucha,7,2026-07-24T06:12:16+00:00,2026-07-24T06:24:33+00:00,12.0,2026-07-23,own,1
kyiv_city,1,2026-07-24T08:23:12+00:00,2026-07-24T09:06:29+00:00,43.0,2026-07-23,own,1
kyiv_obl_bila_tserkva,9,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,own,1
kyiv_obl_boryspil,5,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,own,1
kyiv_obl_brovary,4,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,own,1
kyiv_obl_bucha,7,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,own,1
kyiv_obl_fastiv,8,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,own,1
kyiv_obl_obukhiv,6,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,own,1
kyiv_obl_vyshhorod,3,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,own,1
kyiv_oblast,2,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,43.0,2026-07-23,raion,7
kyiv_obl_bila_tserkva,9,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,own,1
kyiv_obl_boryspil,5,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,own,1
kyiv_obl_brovary,4,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,own,1
kyiv_obl_bucha,7,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,own,1
kyiv_obl_fastiv,8,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,own,1
kyiv_obl_obukhiv,6,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,own,1
kyiv_obl_vyshhorod,3,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,own,1
kyiv_oblast,2,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,12.0,2026-07-24,raion,7
kyiv_city,1,2026-07-24T09:47:28+00:00,2026-07-24T09:48:03+00:00,1.0,2026-07-24,own,1
kyiv_city,1,2026-07-24T09:50:37+00:00,2026-07-24T09:59:21+00:00,9.0,2026-07-24,own,1
kyiv_city,1,2026-07-24T23:27:03+00:00,2026-07-24T23:57:24+00:00,30.0,2026-07-24,own,1
kyiv_obl_bila_tserkva,9,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,own,1
kyiv_obl_boryspil,5,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,own,1
kyiv_obl_brovary,4,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,own,1
kyiv_obl_bucha,7,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,own,1
kyiv_obl_fastiv,8,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,own,1
kyiv_obl_obukhiv,6,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,own,1
kyiv_obl_vyshhorod,3,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,own,1
kyiv_oblast,2,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,29.0,2026-07-24,raion,7
kyiv_city,1,2026-07-25T00:33:12+00:00,2026-07-25T01:06:13+00:00,33.0,2026-07-24,own,1
kyiv_obl_bila_tserkva,9,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,own,1
kyiv_obl_boryspil,5,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,own,1
kyiv_obl_brovary,4,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,own,1
kyiv_obl_bucha,7,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,own,1
kyiv_obl_fastiv,8,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,own,1
kyiv_obl_obukhiv,6,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,own,1
kyiv_obl_vyshhorod,3,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,own,1
kyiv_oblast,2,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,31.0,2026-07-24,raion,7
kyiv_obl_brovary,4,2026-07-25T01:23:06+00:00,2026-07-25T06:20:04+00:00,297.0,2026-07-24,own,1
kyiv_oblast,2,2026-07-25T01:23:06+00:00,2026-07-25T06:20:04+00:00,297.0,2026-07-24,raion,4
kyiv_obl_boryspil,5,2026-07-25T01:23:13+00:00,2026-07-25T06:19:58+00:00,297.0,2026-07-24,own,1
kyiv_obl_vyshhorod,3,2026-07-25T03:49:09+00:00,2026-07-25T04:38:07+00:00,49.0,2026-07-24,own,1
kyiv_city,1,2026-07-25T04:03:57+00:00,2026-07-25T04:34:16+00:00,30.0,2026-07-24,own,1
kyiv_obl_obukhiv,6,2026-07-25T04:23:39+00:00,2026-07-25T05:42:57+00:00,79.0,2026-07-24,own,1
kyiv_obl_boryspil,5,2026-07-25T11:00:22+00:00,2026-07-25T11:30:02+00:00,30.0,2026-07-25,own,1
kyiv_oblast,2,2026-07-25T11:00:22+00:00,2026-07-25T11:30:02+00:00,30.0,2026-07-25,raion,1
kyiv_city,1,2026-07-25T13:01:34+00:00,2026-07-25T13:31:34+00:00,30.0,2026-07-25,own,1
kyiv_obl_vyshhorod,3,2026-07-25T18:11:23+00:00,2026-07-25T18:23:15+00:00,12.0,2026-07-25,own,1
kyiv_oblast,2,2026-07-25T18:11:23+00:00,2026-07-25T18:23:15+00:00,12.0,2026-07-25,raion,1
kyiv_obl_vyshhorod,3,2026-07-25T18:36:23+00:00,2026-07-25T18:59:02+00:00,23.0,2026-07-25,own,1
kyiv_oblast,2,2026-07-25T18:36:23+00:00,2026-07-25T18:59:02+00:00,23.0,2026-07-25,raion,1
kyiv_city,1,2026-07-25T21:20:12+00:00,2026-07-25T22:12:44+00:00,53.0,2026-07-25,own,1
kyiv_obl_bila_tserkva,9,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,own,1
kyiv_obl_boryspil,5,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,own,1
kyiv_obl_brovary,4,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,own,1
kyiv_obl_bucha,7,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,own,1
kyiv_obl_fastiv,8,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,own,1
kyiv_obl_obukhiv,6,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,own,1
kyiv_obl_vyshhorod,3,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,own,1
kyiv_oblast,2,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,52.0,2026-07-25,raion,7
kyiv_city,1,2026-07-25T23:49:05+00:00,2026-07-26T00:20:45+00:00,32.0,2026-07-25,own,1
kyiv_obl_bila_tserkva,9,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,own,1
kyiv_obl_boryspil,5,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,own,1
kyiv_obl_brovary,4,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,own,1
kyiv_obl_bucha,7,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,own,1
kyiv_obl_fastiv,8,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,own,1
kyiv_obl_obukhiv,6,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,own,1
kyiv_obl_vyshhorod,3,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,own,1
kyiv_oblast,2,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,30.0,2026-07-25,raion,7
kyiv_obl_boryspil,5,2026-07-26T02:30:22+00:00,2026-07-26T03:43:48+00:00,73.0,2026-07-25,own,1
kyiv_oblast,2,2026-07-26T02:30:22+00:00,2026-07-26T03:43:55+00:00,74.0,2026-07-25,raion,2
kyiv_obl_brovary,4,2026-07-26T02:30:28+00:00,2026-07-26T03:43:55+00:00,73.0,2026-07-25,own,1
kyiv_obl_brovary,4,2026-07-26T07:16:22+00:00,2026-07-26T08:34:35+00:00,78.0,2026-07-25,own,1
kyiv_oblast,2,2026-07-26T07:16:22+00:00,2026-07-26T08:34:35+00:00,78.0,2026-07-25,raion,3
kyiv_obl_boryspil,5,2026-07-26T07:31:57+00:00,2026-07-26T07:55:56+00:00,24.0,2026-07-25,own,1
kyiv_obl_vyshhorod,3,2026-07-26T07:55:31+00:00,2026-07-26T08:34:27+00:00,39.0,2026-07-25,own,1
kyiv_obl_vyshhorod,3,2026-07-26T09:31:37+00:00,2026-07-26T09:54:16+00:00,23.0,2026-07-26,own,1
kyiv_oblast,2,2026-07-26T09:31:37+00:00,2026-07-26T09:54:16+00:00,23.0,2026-07-26,raion,1
kyiv_obl_boryspil,5,2026-07-26T12:55:04+00:00,2026-07-26T13:49:06+00:00,54.0,2026-07-26,own,1
kyiv_oblast,2,2026-07-26T12:55:04+00:00,2026-07-26T13:49:12+00:00,54.0,2026-07-26,raion,2
kyiv_obl_brovary,4,2026-07-26T12:55:12+00:00,2026-07-26T13:49:12+00:00,54.0,2026-07-26,own,1
kyiv_obl_boryspil,5,2026-07-26T16:13:28+00:00,2026-07-26T16:30:58+00:00,18.0,2026-07-26,own,1
kyiv_oblast,2,2026-07-26T16:13:28+00:00,2026-07-26T16:31:05+00:00,18.0,2026-07-26,raion,2
kyiv_obl_brovary,4,2026-07-26T16:13:35+00:00,2026-07-26T16:31:05+00:00,18.0,2026-07-26,own,1
kyiv_oblast,2,2026-07-26T18:14:44+00:00,2026-07-26T18:44:44+00:00,30.0,2026-07-26,own,1
kyiv_city,1,2026-07-27T04:39:13+00:00,2026-07-27T04:47:39+00:00,8.0,2026-07-26,own,1
kyiv_obl_bila_tserkva,9,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,own,1
kyiv_obl_boryspil,5,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,own,1
kyiv_obl_brovary,4,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,own,1
kyiv_obl_bucha,7,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,own,1
kyiv_obl_fastiv,8,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,own,1
kyiv_obl_obukhiv,6,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,own,1
kyiv_obl_vyshhorod,3,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,own,1
kyiv_oblast,2,2026-07-27T04:39:54+00:00,2026-07-27T04:47:37+00:00,8.0,2026-07-26,raion,7
kyiv_city,1,2026-07-27T06:24:47+00:00,2026-07-27T06:39:03+00:00,14.0,2026-07-26,own,1
kyiv_obl_bila_tserkva,9,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,own,1
kyiv_obl_boryspil,5,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,own,1
kyiv_obl_brovary,4,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,own,1
kyiv_obl_bucha,7,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,own,1
kyiv_obl_fastiv,8,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,own,1
kyiv_obl_obukhiv,6,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,own,1
kyiv_obl_vyshhorod,3,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,own,1
kyiv_oblast,2,2026-07-27T06:25:32+00:00,2026-07-27T06:39:34+00:00,14.0,2026-07-26,raion,7
kyiv_city,1,2026-07-27T08:51:49+00:00,2026-07-27T09:07:12+00:00,15.0,2026-07-26,own,1
kyiv_obl_bila_tserkva,9,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,own,1
kyiv_obl_boryspil,5,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,own,1
kyiv_obl_brovary,4,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,own,1
kyiv_obl_bucha,7,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,own,1
kyiv_obl_fastiv,8,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,own,1
kyiv_obl_obukhiv,6,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,own,1
kyiv_obl_vyshhorod,3,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,own,1
kyiv_oblast,2,2026-07-27T08:52:28+00:00,2026-07-27T09:06:45+00:00,14.0,2026-07-26,raion,7
kyiv_obl_vyshhorod,3,2026-07-27T17:49:00+00:00,2026-07-27T22:19:41+00:00,271.0,2026-07-27,own,3
kyiv_oblast,2,2026-07-27T17:49:00+00:00,2026-07-27T22:19:41+00:00,271.0,2026-07-27,raion,18
kyiv_city,1,2026-07-27T18:19:10+00:00,2026-07-27T18:29:49+00:00,11.0,2026-07-27,own,1
kyiv_obl_bila_tserkva,9,2026-07-27T18:20:12+00:00,2026-07-27T18:29:33+00:00,9.0,2026-07-27,own,1
kyiv_obl_boryspil,5,2026-07-27T18:20:12+00:00,2026-07-27T18:30:03+00:00,10.0,2026-07-27,own,1
kyiv_obl_brovary,4,2026-07-27T18:20:12+00:00,2026-07-27T18:29:56+00:00,10.0,2026-07-27,own,1
kyiv_obl_bucha,7,2026-07-27T18:20:12+00:00,2026-07-27T18:29:41+00:00,9.0,2026-07-27,own,1
kyiv_obl_fastiv,8,2026-07-27T18:20:12+00:00,2026-07-27T18:30:10+00:00,10.0,2026-07-27,own,1
kyiv_obl_obukhiv,6,2026-07-27T18:20:12+00:00,2026-07-27T18:29:47+00:00,10.0,2026-07-27,own,1
kyiv_obl_bucha,7,2026-07-27T18:32:01+00:00,2026-07-27T22:19:41+00:00,228.0,2026-07-27,own,3
kyiv_city,1,2026-07-27T21:12:16+00:00,2026-07-27T21:31:58+00:00,20.0,2026-07-27,own,1
kyiv_city,1,2026-07-27T21:45:47+00:00,2026-07-27T22:20:27+00:00,35.0,2026-07-27,own,1
kyiv_obl_bila_tserkva,9,2026-07-27T21:57:31+00:00,2026-07-27T22:19:41+00:00,22.0,2026-07-27,own,1
kyiv_obl_boryspil,5,2026-07-27T21:57:31+00:00,2026-07-27T22:19:41+00:00,22.0,2026-07-27,own,1
kyiv_obl_brovary,4,2026-07-27T21:57:31+00:00,2026-07-27T22:19:41+00:00,22.0,2026-07-27,own,2
kyiv_obl_fastiv,8,2026-07-27T21:57:31+00:00,2026-07-27T22:19:41+00:00,22.0,2026-07-27,own,1
