raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2026-07-17,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,68976,"🛵 Реактивний БпЛА з Чернігівщини, курсом на Київщину.",2026-09-10T09:18:34.317066+00:00
2026-07-18,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-18,1,kpszsu,official,drone_tracks,kyiv,2.0,69155,"🛵 БпЛА на Харків.
🛵 Реактивний БпЛА у напрямку Києва.",2026-09-10T09:18:34.317066+00:00
2026-07-18,1,kpszsu,official,drones_launched,ua,125.0,,"простір над акваторією Чорного моря);
- 125 ударних БпЛА типу Shahed, Гербера, Італмас, дронів-і",2026-09-10T09:18:34.317066+00:00
2026-07-18,1,kpszsu,official,impact_locations,ua,20.0,,"нформацією, станом на 08.30 зафіксовано влучання 23 ракет та 10 ударних БпЛА на 20 локаціях, а також падіння збитих (уламки) БпЛА",2026-09-10T09:18:34.317066+00:00
2026-07-18,1,kpszsu,official,missile_tracks,kyiv,19.0,69082,🚀Балістика на Київ!,2026-09-10T09:18:34.317066+00:00
2026-07-18,1,kpszsu,official,targets_downed,ua,234.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 126 ЦІЛЕЙ: 18 РАКЕТ ТА 108 ВОРОЖИХ БПЛА
💥 З",2026-09-10T09:18:34.317066+00:00
2026-07-18,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,69056,🛵 Реактивний БпЛА на Славутич на Чернігівщині з півночі,2026-09-10T09:18:34.317066+00:00
2026-07-19,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (126 повідомлень з 195), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-19,1,kpszsu,official,drones_launched,ua,94.0,,"ними ракетами Х-59/69 із ТОТ АР Крим та 94 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-19,1,kpszsu,official,impact_locations,ua,9.0,,"і, півдні та сході країни.

Зафіксовано влучання ракети та 9 ударних БпЛА на 9 локаціях. Крім того, одна ракета не досягла св",2026-09-10T09:18:34.317066+00:00
2026-07-19,1,kpszsu,official,targets_downed,ua,81.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 81 ЦІЛЬ ПРОТИВНИКА
💥 За попередніми даними",2026-09-10T09:18:34.317066+00:00
2026-07-20,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (77 повідомлень з 110), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-20,1,kpszsu,official,drones_launched,ua,58.0,,"а 21 липня (з 18:00 20 липня) противник атакував 58 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-20,1,kpszsu,official,impact_locations,ua,7.0,,"і, півдні та сході країни.

Зафіксовано влучання 8 ударних БпЛА на 7 локаціях.

Атака триває, в повітряному простор",2026-09-10T09:18:34.317066+00:00
2026-07-20,1,kpszsu,official,targets_downed,ua,46.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 46 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-20,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,69395,🛵 Київщина: БпЛА ➡️ курсом на Березань з північного сходу.,2026-09-10T09:18:34.317066+00:00
2026-07-21,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-21,1,kpszsu,official,drone_tracks,kyiv,2.0,69573,🛵 Реактивний БпЛА  прямує на Київ з заходу,2026-09-10T09:18:34.317066+00:00
2026-07-21,1,kpszsu,official,drones_launched,ua,216.0,,"овітряного простору  над ТОТ АР Крим та 216 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-21,1,kpszsu,official,impact_locations,ua,12.0,,"і, центрі та сході країни.

Зафіксовано влучання 1 балістичної ракети Іскандер-М та 12 ударних БпЛА на 12 локаціях, а також падіння збитих (уламки) на 7",2026-09-10T09:18:34.317066+00:00
2026-07-21,1,kpszsu,official,targets_downed,ua,411.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 207 ЦІЛЕЙ
💥 За попередніми даними, станом н",2026-09-10T09:18:34.317066+00:00
2026-07-21,2,kpszsu,official,drone_tracks,kyiv_obl,18.0,69517,🛵 Реактивний БпЛА із півночі Чернігівщини ➡️ на північ Київщини,2026-09-10T09:18:34.317066+00:00
2026-07-22,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (116 повідомлень з 184), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-22,1,kpszsu,official,drones_launched,ua,168.0,,"ними ракетами Х-59/69 із ТОТ АР Крим та 168 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-22,1,kpszsu,official,targets_downed,ua,310.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 156 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-22,2,kpszsu,official,drone_tracks,kyiv_obl,7.0,69669,🛵 БпЛА на південному заході Чернігівщини ➡️ у напрямку Київщини.,2026-09-10T09:18:34.317066+00:00
2026-07-23,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-23,1,kpszsu,official,drones_launched,ua,180.0,,"простору над акваторією Чорного моря та 180 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-23,1,kpszsu,official,impact_locations,ua,9.0,,"і, півдні та сході країни.

Зафіксовано влучання однієї керованої авіаційної ракети, 14 ударних БпЛА на 9 локаціях, а також падіння збитих (уламки) на 8",2026-09-10T09:18:34.317066+00:00
2026-07-23,1,kpszsu,official,missile_tracks,kyiv,1.0,69919,Ракети на Київ.,2026-09-10T09:18:34.317066+00:00
2026-07-23,1,kpszsu,official,targets_downed,ua,324.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 164 ЦІЛІ ПРОТИВНИКА
💥 За попередніми даними",2026-09-10T09:18:34.317066+00:00
2026-07-23,2,kpszsu,official,drone_tracks,kyiv_obl,14.0,69812,"🛵 Сумщина: БпЛА ➡️ в напрямку Конотопа.
🛵 Чернігівщина: БпЛА ➡️ в напрямку Коропа.
🛵 Київщина: БпЛА ➡️ курсом на Ржищів.",2026-09-10T09:18:34.317066+00:00
2026-07-23,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,69920,"Ракета на Чернігівщині, курсом на Київщину",2026-09-10T09:18:34.317066+00:00
2026-07-24,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-24,1,kpszsu,official,drone_tracks,kyiv,1.0,70045,🛵 Ударний БпЛА на околицях Києва  в напрямку Вишгорода,2026-09-10T09:18:34.317066+00:00
2026-07-24,1,kpszsu,official,drones_launched,ua,157.0,,"простору над акваторією Чорного моря та 157 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-24,1,kpszsu,official,impact_locations,ua,9.0,," сході та в центрі країни.

Зафіксовано влучання 26 ударних БпЛА на 9 локаціях, а також падіння збитих (уламки) на 4",2026-09-10T09:18:34.317066+00:00
2026-07-24,1,kpszsu,official,targets_downed,ua,255.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 128 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-24,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,70044,"🛵 Ударний БпЛА на Київщині в районі Броварів, а також на Черкащині, поблизу Канева",2026-09-10T09:18:34.317066+00:00
2026-07-25,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-25,1,kpszsu,official,drone_tracks,kyiv,3.0,70153,🛵 БпЛА в напрямку  Києва зі сходу.,2026-09-10T09:18:34.317066+00:00
2026-07-25,1,kpszsu,official,drones_launched,ua,136.0,,"ська, Курська, Воронезька обл., рф., та 136 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-25,1,kpszsu,official,impact_locations,ua,18.0,,"чі, півдні та сході країни.
Зафіксовано влучання двох балістичних ракет та 27 ударних БпЛА на 18 локаціях, а також падіння збитих (уламки) на 7",2026-09-10T09:18:34.317066+00:00
2026-07-25,1,kpszsu,official,missile_tracks,kyiv,1.0,70108,🚀Балістичні ракети через Чернігівщину у напрямку Києва,2026-09-10T09:18:34.317066+00:00
2026-07-25,1,kpszsu,official,targets_downed,ua,214.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 110 ЦІЛЕЙ ПРОТИВНИКА
💥 За попередніми даним",2026-09-10T09:18:34.317066+00:00
2026-07-25,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,70099,🛵 БпЛА на заході Чернігівщини курсом на Київщину.,2026-09-10T09:18:34.317066+00:00
2026-07-26,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (128 повідомлень з 171), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2026-07-26,1,kpszsu,official,drones_launched,ua,147.0,,"а 27 липня (з 18:00 26 липня) противник атакував 147 ударними БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
2026-07-26,1,kpszsu,official,impact_locations,ua,10.0,,"і, півдні та сході країни.

Зафіксовано влучання 21 ударного БпЛА на 10 локаціях, а також падіння збитих (уламки) на 7",2026-09-10T09:18:34.317066+00:00
2026-07-26,1,kpszsu,official,targets_downed,ua,123.0,,"⚡️ ЗБИТО/ПОДАВЛЕНО 123 ЦІЛІ ПРОТИВНИКА
💥 За попередніми даними",2026-09-10T09:18:34.317066+00:00
2026-07-26,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,70208,🛵 БпЛА з Чернігівщини на Київщину курсом на Яготин з північного сходу.,2026-09-10T09:18:34.317066+00:00
2026-07-26,2,kpszsu,official,missile_tracks,kyiv_obl,2.0,70294,Ракета на Дніпропетровщині курсом на П'ятихатки/Вишневе з півдня.,2026-09-10T09:18:34.317066+00:00
2026-07-27,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2026-07-27,1,kpszsu,official,drone_tracks,kyiv,1.0,70418,🛵 Реактивні БпЛА ➡️ курсом на Київ з півдня.,2026-09-10T09:18:34.317066+00:00
2026-07-27,1,kpszsu,official,drones_launched,ua,131.0,,"а 28 липня (з 18:00 27 липня) противник атакував 131 ударним БпЛА типу Shahed (в т.ч. реактивними), Гербе",2026-09-10T09:18:34.317066+00:00
