id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
136942,5,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,tg_air_alert_ua,,,43.13333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137619,6,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,tg_air_alert_ua,,,43.13333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7284,6,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,official,,,43.13333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138264,7,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,tg_air_alert_ua,,,43.13333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7929,7,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,official,,,43.13333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
8512,8,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,official,,,43.13333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138848,8,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,tg_air_alert_ua,,,43.13333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
139398,9,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,tg_air_alert_ua,,,43.13333333333333,2026-07-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9062,9,2026-07-24T08:23:44+00:00,2026-07-24T09:06:52+00:00,air_raid,official,,,43.13333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11524,1,2026-07-24T08:31:33+00:00,2026-07-24T09:06:40+00:00,air_raid,volunteer,,,35.11666666666667,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15394,2,2026-07-24T08:33:13+00:00,2026-07-24T09:07:00+00:00,air_raid,volunteer,,,33.78333333333333,2026-07-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135294,3,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,tg_air_alert_ua,,,11.616666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4961,3,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,official,,,11.616666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136147,4,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,tg_air_alert_ua,,,11.616666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5813,4,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,official,,,11.616666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6608,5,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,official,,,11.616666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136943,5,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,tg_air_alert_ua,,,11.616666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137620,6,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,tg_air_alert_ua,,,11.616666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7285,6,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,official,,,11.616666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138265,7,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,tg_air_alert_ua,,,11.616666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7930,7,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,official,,,11.616666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138849,8,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,tg_air_alert_ua,,,11.616666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8513,8,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,official,,,11.616666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139399,9,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,tg_air_alert_ua,,,11.616666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9063,9,2026-07-24T09:47:00+00:00,2026-07-24T09:58:37+00:00,air_raid,official,,,11.616666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49368,1,2026-07-24T09:47:28+00:00,2026-07-24T09:48:03+00:00,air_raid,kyiv_digital,,,0.5833333333333334,2026-07-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
2138,1,2026-07-24T09:47:30+00:00,2026-07-24T09:48:05+00:00,air_raid,official,,,0.5833333333333334,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132468,1,2026-07-24T09:47:30+00:00,2026-07-24T09:48:05+00:00,air_raid,tg_air_alert_ua,,,0.5833333333333334,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15395,2,2026-07-24T09:47:30+00:00,2026-07-24T09:58:50+00:00,air_raid,volunteer,,,11.333333333333334,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11525,1,2026-07-24T09:47:40+00:00,2026-07-24T09:48:10+00:00,air_raid,volunteer,,,0.5,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49369,1,2026-07-24T09:50:37+00:00,2026-07-24T09:59:21+00:00,air_raid,kyiv_digital,,,8.733333333333333,2026-07-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132469,1,2026-07-24T09:50:38+00:00,2026-07-24T09:59:21+00:00,air_raid,tg_air_alert_ua,,,8.716666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2139,1,2026-07-24T09:50:38+00:00,2026-07-24T09:59:21+00:00,air_raid,official,,,8.716666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11526,1,2026-07-24T09:50:50+00:00,2026-07-24T10:00:00+00:00,air_raid,volunteer,,,9.166666666666666,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49370,1,2026-07-24T23:27:03+00:00,2026-07-24T23:57:24+00:00,air_raid,kyiv_digital,,,30.35,2026-07-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
2140,1,2026-07-24T23:27:04+00:00,2026-07-24T23:57:25+00:00,air_raid,official,,,30.35,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132470,1,2026-07-24T23:27:04+00:00,2026-07-24T23:57:25+00:00,air_raid,tg_air_alert_ua,,,30.35,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
11527,1,2026-07-24T23:27:50+00:00,2026-07-24T23:57:40+00:00,air_raid,volunteer,,,29.833333333333332,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135295,3,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,tg_air_alert_ua,,,29.2,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4962,3,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,official,,,29.2,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5814,4,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,official,,,29.2,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136148,4,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,tg_air_alert_ua,,,29.2,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6609,5,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,official,,,29.2,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136944,5,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,tg_air_alert_ua,,,29.2,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7286,6,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,official,,,29.2,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137621,6,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,tg_air_alert_ua,,,29.2,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7931,7,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,official,,,29.2,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138266,7,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,tg_air_alert_ua,,,29.2,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8514,8,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,official,,,29.2,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138850,8,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,tg_air_alert_ua,,,29.2,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
139400,9,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,tg_air_alert_ua,,,29.2,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9064,9,2026-07-24T23:27:55+00:00,2026-07-24T23:57:07+00:00,air_raid,official,,,29.2,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15396,2,2026-07-24T23:28:30+00:00,2026-07-24T23:57:20+00:00,air_raid,volunteer,,,28.833333333333332,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49371,1,2026-07-25T00:33:12+00:00,2026-07-25T01:06:13+00:00,air_raid,kyiv_digital,,,33.016666666666666,2026-07-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132471,1,2026-07-25T00:33:13+00:00,2026-07-25T01:06:15+00:00,air_raid,tg_air_alert_ua,,,33.03333333333333,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2141,1,2026-07-25T00:33:13+00:00,2026-07-25T01:06:15+00:00,air_raid,official,,,33.03333333333333,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11528,1,2026-07-25T00:33:20+00:00,2026-07-25T01:06:27+00:00,air_raid,volunteer,,,33.11666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135296,3,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,tg_air_alert_ua,,,31.366666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4963,3,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,official,,,31.366666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5815,4,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,official,,,31.366666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136149,4,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,tg_air_alert_ua,,,31.366666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136945,5,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,tg_air_alert_ua,,,31.366666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6610,5,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,official,,,31.366666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7287,6,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,official,,,31.366666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137622,6,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,tg_air_alert_ua,,,31.366666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7932,7,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,official,,,31.366666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138267,7,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,tg_air_alert_ua,,,31.366666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
138851,8,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,tg_air_alert_ua,,,31.366666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8515,8,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,official,,,31.366666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9065,9,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,official,,,31.366666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139401,9,2026-07-25T00:34:04+00:00,2026-07-25T01:05:26+00:00,air_raid,tg_air_alert_ua,,,31.366666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15397,2,2026-07-25T00:34:20+00:00,2026-07-25T01:05:40+00:00,air_raid,volunteer,,,31.333333333333332,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136150,4,2026-07-25T01:23:06+00:00,2026-07-25T06:20:04+00:00,air_raid,tg_air_alert_ua,,,296.96666666666664,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5816,4,2026-07-25T01:23:06+00:00,2026-07-25T06:20:04+00:00,air_raid,official,,,296.96666666666664,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6611,5,2026-07-25T01:23:13+00:00,2026-07-25T06:19:58+00:00,air_raid,official,,,296.75,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136946,5,2026-07-25T01:23:13+00:00,2026-07-25T06:19:58+00:00,air_raid,tg_air_alert_ua,,,296.75,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4964,3,2026-07-25T03:49:09+00:00,2026-07-25T04:38:07+00:00,air_raid,official,,,48.96666666666667,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135297,3,2026-07-25T03:49:09+00:00,2026-07-25T04:38:07+00:00,air_raid,tg_air_alert_ua,,,48.96666666666667,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
49372,1,2026-07-25T04:03:57+00:00,2026-07-25T04:34:16+00:00,air_raid,kyiv_digital,,,30.316666666666666,2026-07-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
2142,1,2026-07-25T04:03:58+00:00,2026-07-25T04:34:18+00:00,air_raid,official,,,30.333333333333332,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132472,1,2026-07-25T04:03:58+00:00,2026-07-25T04:34:18+00:00,air_raid,tg_air_alert_ua,,,30.333333333333332,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
11529,1,2026-07-25T04:08:06+00:00,2026-07-25T04:34:30+00:00,air_raid,volunteer,,,26.4,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7288,6,2026-07-25T04:23:39+00:00,2026-07-25T05:42:57+00:00,air_raid,official,,,79.3,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137623,6,2026-07-25T04:23:39+00:00,2026-07-25T05:42:57+00:00,air_raid,tg_air_alert_ua,,,79.3,2026-07-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15398,2,2026-07-25T04:30:59+00:00,2026-07-25T04:38:10+00:00,air_raid,volunteer,,,7.183333333333334,2026-07-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136947,5,2026-07-25T11:00:22+00:00,2026-07-25T11:30:02+00:00,air_raid,tg_air_alert_ua,,,29.666666666666668,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6612,5,2026-07-25T11:00:22+00:00,2026-07-25T11:30:02+00:00,air_raid,official,,,29.666666666666668,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15399,2,2026-07-25T11:00:30+00:00,2026-07-25T11:30:10+00:00,air_raid,volunteer,,,29.666666666666668,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11530,1,2026-07-25T13:01:34+00:00,2026-07-25T13:31:34+00:00,air_raid,volunteer,,,30.0,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4965,3,2026-07-25T18:11:23+00:00,2026-07-25T18:23:15+00:00,air_raid,official,,,11.866666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135298,3,2026-07-25T18:11:23+00:00,2026-07-25T18:23:15+00:00,air_raid,tg_air_alert_ua,,,11.866666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15400,2,2026-07-25T18:11:30+00:00,2026-07-25T18:23:20+00:00,air_raid,volunteer,,,11.833333333333334,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135299,3,2026-07-25T18:36:23+00:00,2026-07-25T18:59:02+00:00,air_raid,tg_air_alert_ua,,,22.65,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4966,3,2026-07-25T18:36:23+00:00,2026-07-25T18:59:02+00:00,air_raid,official,,,22.65,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
15401,2,2026-07-25T18:36:30+00:00,2026-07-25T18:59:20+00:00,air_raid,volunteer,,,22.833333333333332,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49373,1,2026-07-25T21:20:12+00:00,2026-07-25T22:12:44+00:00,air_raid,kyiv_digital,,,52.53333333333333,2026-07-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132473,1,2026-07-25T21:20:13+00:00,2026-07-25T22:12:45+00:00,air_raid,tg_air_alert_ua,,,52.53333333333333,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2143,1,2026-07-25T21:20:13+00:00,2026-07-25T22:12:45+00:00,air_raid,official,,,52.53333333333333,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135300,3,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,tg_air_alert_ua,,,52.06666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4967,3,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,official,,,52.06666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136151,4,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,tg_air_alert_ua,,,52.06666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5817,4,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,official,,,52.06666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6613,5,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,official,,,52.06666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136948,5,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,tg_air_alert_ua,,,52.06666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7289,6,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,official,,,52.06666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137624,6,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,tg_air_alert_ua,,,52.06666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
138268,7,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,tg_air_alert_ua,,,52.06666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7933,7,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,official,,,52.06666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138852,8,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,tg_air_alert_ua,,,52.06666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8516,8,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,official,,,52.06666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9066,9,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,official,,,52.06666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139402,9,2026-07-25T21:21:46+00:00,2026-07-25T22:13:50+00:00,air_raid,tg_air_alert_ua,,,52.06666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
15402,2,2026-07-25T21:22:20+00:00,2026-07-25T22:14:00+00:00,air_raid,volunteer,,,51.666666666666664,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11531,1,2026-07-25T21:52:41+00:00,2026-07-25T22:13:00+00:00,air_raid,volunteer,,,20.316666666666666,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2144,1,2026-07-25T23:49:05+00:00,2026-07-26T00:20:46+00:00,air_raid,official,,,31.683333333333334,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132474,1,2026-07-25T23:49:05+00:00,2026-07-26T00:20:46+00:00,air_raid,tg_air_alert_ua,,,31.683333333333334,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
49374,1,2026-07-25T23:49:05+00:00,2026-07-26T00:20:45+00:00,air_raid,kyiv_digital,,,31.666666666666668,2026-07-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
11532,1,2026-07-25T23:49:20+00:00,2026-07-26T00:21:00+00:00,air_raid,volunteer,,,31.666666666666668,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135301,3,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,air_raid,tg_air_alert_ua,,,30.366666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4968,3,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,air_raid,official,,,30.366666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136152,4,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,air_raid,tg_air_alert_ua,,,30.366666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5818,4,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,air_raid,official,,,30.366666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6614,5,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,air_raid,official,,,30.366666666666667,2026-07-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136949,5,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,air_raid,tg_air_alert_ua,,,30.366666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137625,6,2026-07-25T23:51:27+00:00,2026-07-26T00:21:49+00:00,air_raid,tg_air_alert_ua,,,30.366666666666667,2026-07-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
