location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2026-03-23T01:00:00+00:00,era5_archive,2.3,-1.1,77,-1.4,0.0,0.0,0.0,0,0,0,0,,6.7,13.5,14.4,99,1002.7,1022.1,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T02:00:00+00:00,era5_archive,1.7,-1.6,80,-1.5,0.0,0.0,0.0,0,0,0,0,,6.5,13.0,12.6,93,1002.6,1022.1,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T03:00:00+00:00,era5_archive,1.0,-2.3,83,-1.6,0.0,0.0,0.0,0,0,0,0,,6.5,13.2,12.2,90,1002.6,1022.1,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T04:00:00+00:00,era5_archive,0.4,-3.0,86,-1.8,0.0,0.0,0.0,0,0,0,0,,6.4,12.7,12.2,79,1002.7,1022.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T05:00:00+00:00,era5_archive,0.4,-3.0,85,-1.8,0.0,0.0,0.0,17,0,16,1,,6.5,13.5,13.0,76,1002.8,1022.4,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T06:00:00+00:00,era5_archive,1.7,-1.4,79,-1.6,0.0,0.0,0.0,30,0,0,30,,4.9,14.1,13.7,80,1003.3,1022.8,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T07:00:00+00:00,era5_archive,3.6,0.6,70,-1.4,0.0,0.0,0.0,34,0,0,34,,4.9,8.1,15.8,90,1003.4,1022.7,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T08:00:00+00:00,era5_archive,5.8,2.7,61,-1.2,0.0,0.0,0.0,19,0,0,19,,5.2,7.8,18.0,96,1003.2,1022.4,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T09:00:00+00:00,era5_archive,7.6,4.7,54,-1.1,0.0,0.0,0.0,43,0,0,43,,5.7,8.4,19.8,103,1002.8,1021.9,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T10:00:00+00:00,era5_archive,8.9,6.2,49,-1.3,0.0,0.0,0.0,89,0,9,88,,6.7,9.5,22.3,109,1002.5,1021.5,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T11:00:00+00:00,era5_archive,9.7,6.7,45,-1.6,0.0,0.0,0.0,100,0,84,100,,6.5,9.1,22.3,122,1002.1,1021.0,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T12:00:00+00:00,era5_archive,10.9,7.5,41,-1.8,0.0,0.0,0.0,100,0,100,99,,6.8,9.8,22.0,125,1001.5,1020.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T13:00:00+00:00,era5_archive,10.8,7.5,41,-1.9,0.0,0.0,0.0,100,0,100,73,,6.3,8.8,21.2,127,1001.1,1019.9,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T14:00:00+00:00,era5_archive,10.8,7.6,41,-2.2,0.0,0.0,0.0,100,0,100,0,,5.2,7.4,19.4,134,1000.6,1019.4,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T15:00:00+00:00,era5_archive,10.4,7.2,41,-2.2,0.0,0.0,0.0,100,0,100,36,,4.8,7.3,16.2,151,1000.5,1019.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T16:00:00+00:00,era5_archive,9.5,6.4,49,-0.8,0.0,0.0,0.0,67,0,67,0,,5.8,9.7,13.7,185,1000.5,1019.4,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T17:00:00+00:00,era5_archive,8.1,4.8,56,-0.2,0.0,0.0,0.0,3,0,2,1,,7.4,12.5,13.3,202,1000.7,1019.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T18:00:00+00:00,era5_archive,7.6,4.4,57,-0.3,0.0,0.0,0.0,13,1,11,2,,6.8,13.0,13.3,202,1001.0,1020.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T19:00:00+00:00,era5_archive,7.4,4.2,55,-1.0,0.0,0.0,0.0,3,0,3,0,,6.1,11.3,13.0,192,1001.3,1020.3,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T20:00:00+00:00,era5_archive,6.4,3.4,59,-1.2,0.0,0.0,0.0,0,0,0,0,,5.0,9.2,10.4,178,1001.3,1020.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T21:00:00+00:00,era5_archive,5.4,2.4,62,-1.3,0.0,0.0,0.0,0,0,0,0,,4.5,8.5,8.6,187,1001.2,1020.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T22:00:00+00:00,era5_archive,4.9,2.1,63,-1.5,0.0,0.0,0.0,0,0,0,0,,2.6,6.3,7.6,205,1000.9,1020.1,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-23T23:00:00+00:00,era5_archive,4.5,1.6,62,-2.1,0.0,0.0,0.0,0,0,0,0,,3.2,5.8,5.8,199,1000.6,1019.8,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T00:00:00+00:00,era5_archive,3.7,0.4,61,-3.2,0.0,0.0,0.0,0,0,0,0,,4.4,5.5,7.2,215,1000.4,1019.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T01:00:00+00:00,era5_archive,2.7,-0.7,65,-3.3,0.0,0.0,0.0,0,0,0,0,,5.5,6.1,10.1,221,1000.3,1019.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T02:00:00+00:00,era5_archive,1.5,-1.8,70,-3.4,0.0,0.0,0.0,0,0,0,0,,4.7,5.0,9.7,266,1000.5,1019.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T03:00:00+00:00,era5_archive,0.7,-2.4,75,-3.3,0.0,0.0,0.0,0,0,0,0,,3.6,3.4,8.6,297,1000.4,1019.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T04:00:00+00:00,era5_archive,0.4,-2.5,77,-3.2,0.0,0.0,0.0,0,0,0,0,,2.2,1.5,6.5,279,1000.4,1019.9,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T05:00:00+00:00,era5_archive,0.8,-2.2,75,-3.1,0.0,0.0,0.0,0,0,0,0,,2.9,1.6,7.2,274,1000.5,1020.0,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T06:00:00+00:00,era5_archive,4.0,0.9,62,-2.7,0.0,0.0,0.0,0,0,0,0,,4.2,5.9,11.2,295,1000.8,1020.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T07:00:00+00:00,era5_archive,7.0,4.0,51,-2.5,0.0,0.0,0.0,0,0,0,0,,3.3,6.9,10.8,311,1001.0,1020.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T08:00:00+00:00,era5_archive,9.2,6.3,42,-3.0,0.0,0.0,0.0,0,0,0,0,,2.2,3.2,11.2,325,1001.0,1019.9,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T09:00:00+00:00,era5_archive,10.6,7.9,36,-3.8,0.0,0.0,0.0,0,0,0,0,,2.8,4.0,13.3,18,1000.4,1019.2,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T10:00:00+00:00,era5_archive,11.5,9.0,34,-3.7,0.0,0.0,0.0,0,0,0,0,,3.6,5.1,15.8,37,1000.2,1018.9,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T11:00:00+00:00,era5_archive,11.9,9.4,33,-3.8,0.0,0.0,0.0,0,0,0,0,,4.3,5.9,17.3,28,999.6,1018.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T12:00:00+00:00,era5_archive,12.6,9.6,30,-4.5,0.0,0.0,0.0,0,0,0,0,,4.8,6.7,19.1,34,998.9,1017.6,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T13:00:00+00:00,era5_archive,12.8,9.2,29,-5.0,0.0,0.0,0.0,2,0,2,0,,5.1,6.9,18.4,58,998.5,1017.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T14:00:00+00:00,era5_archive,12.7,9.0,27,-5.7,0.0,0.0,0.0,2,0,2,0,,5.6,7.2,18.0,86,997.9,1016.5,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T15:00:00+00:00,era5_archive,12.1,8.5,29,-5.3,0.0,0.0,0.0,1,0,1,0,,5.1,7.7,17.6,126,997.6,1016.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T16:00:00+00:00,era5_archive,10.7,7.4,38,-3.1,0.0,0.0,0.0,2,0,2,0,,5.4,8.0,14.4,188,997.6,1016.4,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T17:00:00+00:00,era5_archive,9.0,5.6,46,-2.0,0.0,0.0,0.0,0,0,0,0,,6.9,8.7,12.6,231,997.3,1016.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T18:00:00+00:00,era5_archive,8.1,4.6,48,-2.3,0.0,0.0,0.0,2,0,2,0,,7.5,10.4,15.1,228,997.3,1016.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T19:00:00+00:00,era5_archive,8.3,4.5,44,-3.2,0.0,0.0,0.0,17,0,17,0,,8.8,13.1,16.6,244,997.0,1015.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T20:00:00+00:00,era5_archive,7.4,3.5,47,-3.2,0.0,0.0,0.0,58,0,58,0,,9.1,15.6,16.9,245,996.8,1015.8,2,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T21:00:00+00:00,era5_archive,6.8,3.0,50,-3.1,0.0,0.0,0.0,83,0,83,0,,8.1,16.0,17.6,233,996.7,1015.7,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T22:00:00+00:00,era5_archive,5.8,2.5,54,-2.9,0.0,0.0,0.0,82,0,82,0,,4.8,9.8,14.8,301,996.5,1015.6,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-24T23:00:00+00:00,era5_archive,5.2,1.7,56,-2.9,0.0,0.0,0.0,96,0,96,0,,6.4,11.0,12.6,281,996.6,1015.7,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T00:00:00+00:00,era5_archive,4.4,0.4,58,-3.2,0.0,0.0,0.0,91,0,91,0,,9.6,17.1,15.1,240,996.1,1015.3,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T01:00:00+00:00,era5_archive,4.4,0.5,58,-3.2,0.0,0.0,0.0,98,0,98,0,,9.0,16.8,19.1,247,995.8,1014.9,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T02:00:00+00:00,era5_archive,3.8,0.1,61,-3.0,0.0,0.0,0.0,91,0,91,0,,7.9,13.6,17.3,258,995.5,1014.7,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T03:00:00+00:00,era5_archive,3.6,-0.0,63,-2.9,0.0,0.0,0.0,80,0,80,0,,7.3,11.3,14.8,261,995.4,1014.6,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T04:00:00+00:00,era5_archive,3.2,-0.4,64,-3.1,0.0,0.0,0.0,53,0,53,0,,7.1,10.3,15.8,263,995.0,1014.2,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T05:00:00+00:00,era5_archive,3.4,0.0,62,-3.2,0.0,0.0,0.0,36,0,36,0,,5.4,8.3,14.8,256,994.7,1013.9,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T06:00:00+00:00,era5_archive,5.7,2.6,53,-3.1,0.0,0.0,0.0,53,0,53,0,,3.4,9.3,11.5,295,994.7,1013.7,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T07:00:00+00:00,era5_archive,8.5,5.6,43,-3.4,0.0,0.0,0.0,44,0,44,0,,1.7,7.9,7.9,32,994.8,1013.6,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T08:00:00+00:00,era5_archive,10.9,7.7,35,-3.9,0.0,0.0,0.0,6,0,6,0,,3.2,5.0,13.0,56,994.6,1013.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T09:00:00+00:00,era5_archive,12.6,9.5,30,-4.7,0.0,0.0,0.0,27,0,27,0,,3.6,4.8,15.8,72,993.9,1012.5,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T10:00:00+00:00,era5_archive,13.5,10.9,28,-4.8,0.0,0.0,0.0,98,0,98,0,,3.5,4.2,15.5,145,993.5,1012.0,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T11:00:00+00:00,era5_archive,13.4,9.9,29,-4.4,0.0,0.0,0.0,100,0,100,0,,5.1,6.6,17.6,153,992.6,1011.1,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T12:00:00+00:00,era5_archive,14.1,10.5,26,-5.0,0.0,0.0,0.0,100,0,100,0,,5.4,7.3,18.4,166,991.5,1009.9,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T13:00:00+00:00,era5_archive,14.2,10.4,26,-4.8,0.0,0.0,0.0,100,0,100,0,,7.0,9.6,20.9,154,990.8,1009.2,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T14:00:00+00:00,era5_archive,13.9,9.9,27,-4.8,0.0,0.0,0.0,96,0,96,0,,8.6,12.1,24.1,147,990.3,1008.7,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T15:00:00+00:00,era5_archive,13.4,9.3,28,-4.7,0.0,0.0,0.0,94,0,94,0,,9.6,15.5,24.5,142,989.8,1008.2,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T16:00:00+00:00,era5_archive,11.7,7.3,36,-3.0,0.0,0.0,0.0,2,0,2,0,,12.9,23.2,28.1,138,989.6,1008.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T17:00:00+00:00,era5_archive,8.8,4.4,42,-3.4,0.0,0.0,0.0,2,0,2,0,,12.2,23.7,28.4,146,989.8,1008.5,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T18:00:00+00:00,era5_archive,9.3,4.7,41,-3.3,0.0,0.0,0.0,52,0,52,0,,13.6,27.0,26.6,146,989.6,1008.3,2,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T19:00:00+00:00,era5_archive,8.4,4.2,45,-2.9,0.0,0.0,0.0,31,0,31,0,,11.6,24.5,25.9,162,990.0,1008.8,1,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T20:00:00+00:00,era5_archive,7.5,3.3,49,-2.5,0.0,0.0,0.0,0,0,0,0,,11.9,24.3,23.4,162,990.2,1009.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T21:00:00+00:00,era5_archive,6.9,2.9,52,-2.4,0.0,0.0,0.0,0,0,0,0,,10.8,21.8,23.8,159,989.9,1008.8,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T22:00:00+00:00,era5_archive,6.4,2.4,56,-1.8,0.0,0.0,0.0,4,0,4,0,,10.8,21.6,21.2,148,989.6,1008.5,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-25T23:00:00+00:00,era5_archive,5.7,1.8,61,-1.3,0.0,0.0,0.0,100,0,100,0,,10.5,21.4,21.2,147,989.2,1008.1,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T00:00:00+00:00,era5_archive,6.1,2.5,62,-0.7,0.0,0.0,0.0,97,0,97,0,,9.3,19.7,20.9,140,989.1,1008.0,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T01:00:00+00:00,era5_archive,6.0,2.6,64,-0.3,0.0,0.0,0.0,88,0,88,0,,8.7,17.9,18.7,148,988.9,1007.8,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T02:00:00+00:00,era5_archive,5.7,2.3,67,-0.1,0.0,0.0,0.0,95,4,95,0,,8.6,17.4,17.3,139,988.9,1007.8,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T03:00:00+00:00,era5_archive,5.2,1.8,70,0.2,0.0,0.0,0.0,92,2,92,0,,8.7,17.5,16.2,142,988.7,1007.7,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T04:00:00+00:00,era5_archive,4.8,1.4,73,0.4,0.0,0.0,0.0,95,14,95,0,,9.3,19.3,17.6,140,989.0,1008.0,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T05:00:00+00:00,era5_archive,5.1,1.7,73,0.7,0.0,0.0,0.0,70,34,63,0,,9.1,19.4,18.0,142,989.0,1008.0,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T06:00:00+00:00,era5_archive,6.2,3.3,69,1.0,0.0,0.0,0.0,55,2,55,0,,6.2,20.2,18.4,134,989.0,1007.9,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T07:00:00+00:00,era5_archive,8.4,5.7,63,1.8,0.0,0.0,0.0,2,0,2,0,,5.9,12.3,17.6,133,989.4,1008.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T08:00:00+00:00,era5_archive,10.9,8.3,58,2.9,0.0,0.0,0.0,16,0,16,0,,6.6,10.4,20.9,133,989.5,1008.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T09:00:00+00:00,era5_archive,12.8,9.7,51,3.0,0.0,0.0,0.0,74,72,38,0,,12.1,17.5,31.7,150,989.3,1007.8,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T10:00:00+00:00,era5_archive,13.1,9.4,49,2.7,0.1,0.1,0.0,98,61,98,0,,13.7,20.3,34.9,159,989.2,1007.6,51,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T11:00:00+00:00,era5_archive,13.3,9.4,48,2.6,0.0,0.0,0.0,100,49,100,0,,14.7,22.2,36.4,163,988.9,1007.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T12:00:00+00:00,era5_archive,13.3,9.9,51,3.5,0.0,0.0,0.0,100,100,92,0,,12.9,19.2,36.7,155,989.0,1007.4,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T13:00:00+00:00,era5_archive,13.7,10.4,50,3.6,0.0,0.0,0.0,96,38,94,2,,12.0,17.8,32.0,147,988.9,1007.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T14:00:00+00:00,era5_archive,13.5,10.3,52,3.8,0.0,0.0,0.0,80,73,30,0,,11.7,17.7,30.6,137,988.7,1007.1,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T15:00:00+00:00,era5_archive,13.2,10.3,54,4.1,0.0,0.0,0.0,94,91,33,2,,9.6,15.7,29.2,128,988.8,1007.2,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T16:00:00+00:00,era5_archive,12.0,9.4,62,5.1,0.0,0.0,0.0,99,0,18,99,,9.3,17.8,23.4,115,988.8,1007.3,3,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T17:00:00+00:00,era5_archive,10.8,8.2,70,5.4,0.0,0.0,0.0,100,2,100,25,,9.5,18.9,18.7,111,989.2,1007.8,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T18:00:00+00:00,era5_archive,10.4,7.8,71,5.4,0.0,0.0,0.0,3,0,2,1,,9.6,20.0,19.1,110,989.6,1008.2,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T19:00:00+00:00,era5_archive,10.2,7.9,72,5.4,0.0,0.0,0.0,3,0,3,0,,8.3,17.5,18.7,112,989.8,1008.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T20:00:00+00:00,era5_archive,9.6,7.3,75,5.4,0.0,0.0,0.0,4,0,4,0,,8.0,16.0,15.5,115,990.1,1008.8,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T21:00:00+00:00,era5_archive,8.9,6.5,78,5.2,0.0,0.0,0.0,6,0,6,0,,8.0,16.9,15.1,121,990.2,1008.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T22:00:00+00:00,era5_archive,8.3,6.2,80,5.1,0.0,0.0,0.0,12,12,0,0,,6.1,13.9,14.8,135,990.1,1008.9,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-26T23:00:00+00:00,era5_archive,7.7,5.9,83,5.0,0.0,0.0,0.0,100,100,39,0,,3.8,11.0,10.4,149,990.3,1009.1,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T00:00:00+00:00,era5_archive,7.6,5.9,83,4.9,0.0,0.0,0.0,100,100,77,9,,2.8,9.4,7.9,125,990.6,1009.4,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T01:00:00+00:00,era5_archive,8.0,5.9,80,4.8,0.0,0.0,0.0,89,89,0,0,,5.2,10.4,8.6,102,990.6,1009.4,3,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T02:00:00+00:00,era5_archive,7.6,5.4,83,4.8,0.0,0.0,0.0,60,60,0,0,,6.2,13.5,10.8,73,990.7,1009.5,2,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T03:00:00+00:00,era5_archive,7.3,4.9,84,4.8,0.0,0.0,0.0,56,56,0,0,,7.3,16.4,12.6,74,990.8,1009.7,2,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T04:00:00+00:00,era5_archive,7.1,4.8,85,4.7,0.0,0.0,0.0,55,55,0,0,,6.5,15.5,13.0,66,991.1,1010.0,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T05:00:00+00:00,era5_archive,7.6,5.4,82,4.7,0.0,0.0,0.0,2,2,1,1,,5.9,12.9,11.5,31,991.5,1010.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T06:00:00+00:00,era5_archive,8.9,6.7,74,4.5,0.0,0.0,0.0,61,61,1,0,,6.0,12.1,12.6,355,992.2,1011.0,2,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T07:00:00+00:00,era5_archive,10.8,9.0,66,4.8,0.0,0.0,0.0,9,9,1,0,,3.9,10.4,13.3,24,992.6,1011.3,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T08:00:00+00:00,era5_archive,13.1,11.3,59,5.2,0.0,0.0,0.0,18,12,10,0,,4.5,6.7,15.8,34,993.0,1011.5,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T09:00:00+00:00,era5_archive,15.1,13.4,51,5.1,0.0,0.0,0.0,29,23,20,0,,4.9,6.5,17.6,39,992.8,1011.2,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T10:00:00+00:00,era5_archive,15.7,13.7,47,4.5,0.0,0.0,0.0,37,29,22,0,,4.8,6.5,18.0,31,992.7,1011.0,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T11:00:00+00:00,era5_archive,16.4,14.4,45,4.4,0.0,0.0,0.0,35,26,24,0,,5.3,7.1,19.4,45,992.2,1010.5,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T12:00:00+00:00,era5_archive,17.0,14.5,42,3.9,0.0,0.0,0.0,27,13,26,0,,7.1,9.7,19.1,38,992.2,1010.4,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T13:00:00+00:00,era5_archive,17.1,14.5,42,4.2,0.0,0.0,0.0,23,7,22,0,,8.0,11.4,23.4,20,992.1,1010.3,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T14:00:00+00:00,era5_archive,16.8,14.2,44,4.5,0.0,0.0,0.0,20,1,20,0,,9.1,12.8,24.8,7,991.8,1010.0,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T15:00:00+00:00,era5_archive,16.2,13.6,48,5.0,0.0,0.0,0.0,11,0,11,0,,9.0,14.6,24.5,344,991.7,1010.0,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T16:00:00+00:00,era5_archive,14.7,12.1,53,5.3,0.0,0.0,0.0,9,0,9,0,,9.7,18.1,23.0,331,991.6,1010.0,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T17:00:00+00:00,era5_archive,13.3,10.5,57,4.9,0.0,0.0,0.0,9,4,5,0,,10.3,19.6,19.8,348,992.1,1010.6,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T18:00:00+00:00,era5_archive,12.7,9.9,58,4.6,0.0,0.0,0.0,13,6,6,0,,10.0,19.9,19.8,6,992.9,1011.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T19:00:00+00:00,era5_archive,12.3,9.4,57,3.9,0.0,0.0,0.0,5,0,5,0,,9.5,18.9,19.8,10,993.1,1011.7,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T20:00:00+00:00,era5_archive,11.3,8.5,59,3.6,0.0,0.0,0.0,2,0,2,0,,9.1,17.4,18.4,17,993.4,1012.0,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T21:00:00+00:00,era5_archive,10.4,7.7,62,3.5,0.0,0.0,0.0,0,0,0,0,,7.8,14.7,17.3,19,993.4,1012.1,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T22:00:00+00:00,era5_archive,9.4,6.8,66,3.4,0.0,0.0,0.0,0,0,0,0,,7.2,13.3,14.8,28,993.5,1012.3,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-27T23:00:00+00:00,era5_archive,8.2,5.7,71,3.4,0.0,0.0,0.0,1,0,1,0,,6.3,10.2,13.3,18,993.5,1012.3,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T00:00:00+00:00,era5_archive,7.4,4.7,75,3.2,0.0,0.0,0.0,0,0,0,0,,7.0,11.3,11.5,356,993.5,1012.4,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T01:00:00+00:00,era5_archive,7.0,4.2,76,3.0,0.0,0.0,0.0,0,0,0,0,,7.9,13.9,15.5,357,993.6,1012.5,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T02:00:00+00:00,era5_archive,6.3,3.5,78,2.8,0.0,0.0,0.0,0,0,0,0,,7.9,13.9,15.5,357,993.5,1012.5,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T03:00:00+00:00,era5_archive,5.7,2.8,81,2.7,0.0,0.0,0.0,0,0,0,0,,8.4,14.7,16.2,350,993.6,1012.6,0,False,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T04:00:00+00:00,era5_archive,5.3,2.3,84,2.7,0.0,0.0,0.0,0,0,0,0,,8.9,16.9,17.3,351,993.6,1012.6,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T05:00:00+00:00,era5_archive,6.1,3.2,81,3.2,0.0,0.0,0.0,0,0,0,0,,9.2,19.6,18.7,359,993.7,1012.7,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T06:00:00+00:00,era5_archive,7.5,4.9,77,3.8,0.0,0.0,0.0,2,2,0,0,,7.5,23.2,19.4,20,994.2,1013.1,0,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T07:00:00+00:00,era5_archive,9.6,7.4,74,5.3,0.0,0.0,0.0,21,13,18,0,,7.4,12.5,21.6,18,994.2,1013.0,1,True,2026-09-07T16:27:44.489141+00:00
1,2026-03-28T08:00:00+00:00,era5_archive,11.9,9.4,69,6.5,0.0,0.0,0.0,29,25,6,0,,10.8,16.1,27.7,33,994.0,1012.6,1,True,2026-09-07T16:27:44.489141+00:00
