location_id,issued_at,ts,temperature_2m,precipitation,cloud_cover,cloud_cover_low,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
1,2026-09-08T17:00:00+00:00,2026-09-11T00:00:00+00:00,14.0,0.0,100,40,23240.0,8.8,22.3,26.6,289,999.3,3
1,2026-09-08T17:00:00+00:00,2026-09-11T01:00:00+00:00,13.7,0.0,99,47,20880.0,9.3,24.8,24.5,283,999.5,3
1,2026-09-08T17:00:00+00:00,2026-09-11T02:00:00+00:00,13.5,0.0,79,48,18860.0,8.9,25.5,24.1,284,999.8,3
1,2026-09-08T17:00:00+00:00,2026-09-11T03:00:00+00:00,13.1,0.0,100,52,17380.0,8.1,24.9,23.0,283,1000.1,3
1,2026-09-08T17:00:00+00:00,2026-09-11T04:00:00+00:00,12.9,0.0,69,62,10400.0,9.0,27.8,23.4,286,1000.7,2
1,2026-09-08T17:00:00+00:00,2026-09-11T05:00:00+00:00,13.3,0.0,63,63,16340.0,9.3,19.1,25.2,298,1001.3,2
1,2026-09-08T17:00:00+00:00,2026-09-11T06:00:00+00:00,14.2,0.0,57,57,23980.0,9.0,16.5,26.6,307,1001.7,2
1,2026-09-08T17:00:00+00:00,2026-09-11T07:00:00+00:00,15.8,0.0,59,36,31440.0,7.6,12.4,25.2,301,1002.2,2
1,2026-09-08T17:00:00+00:00,2026-09-11T08:00:00+00:00,17.5,0.0,97,39,38460.0,8.9,14.5,26.3,313,1002.3,3
1,2026-09-08T17:00:00+00:00,2026-09-11T09:00:00+00:00,18.8,0.0,100,29,40700.0,10.0,16.3,29.2,308,1002.4,3
1,2026-09-08T17:00:00+00:00,2026-09-11T10:00:00+00:00,19.6,0.0,100,16,42100.0,10.8,17.5,30.6,300,1002.4,3
1,2026-09-08T17:00:00+00:00,2026-09-11T11:00:00+00:00,20.3,0.0,95,21,42960.0,11.1,18.3,32.0,295,1002.4,3
1,2026-09-08T17:00:00+00:00,2026-09-11T12:00:00+00:00,20.5,0.0,100,31,42340.0,10.3,16.9,31.7,299,1002.0,3
1,2026-09-08T17:00:00+00:00,2026-09-11T13:00:00+00:00,20.1,0.0,100,32,42020.0,10.5,18.1,30.2,297,1001.9,3
1,2026-09-08T17:00:00+00:00,2026-09-11T14:00:00+00:00,19.6,0.0,100,20,42260.0,10.0,18.5,29.5,300,1002.0,3
1,2026-09-08T17:00:00+00:00,2026-09-11T15:00:00+00:00,19.0,0.0,97,8,42140.0,9.7,18.6,27.7,301,1002.1,3
1,2026-09-08T17:00:00+00:00,2026-09-11T16:00:00+00:00,18.1,0.0,97,0,41880.0,7.2,17.1,25.6,307,1002.1,3
1,2026-09-08T17:00:00+00:00,2026-09-11T17:00:00+00:00,16.9,0.0,100,0,41000.0,4.9,18.2,18.4,306,1002.5,3
1,2026-09-08T17:00:00+00:00,2026-09-11T18:00:00+00:00,16.2,0.0,100,0,40640.0,4.9,19.1,14.4,306,1002.7,3
1,2026-09-08T17:00:00+00:00,2026-09-11T19:00:00+00:00,15.5,0.0,95,0,40340.0,4.5,19.3,12.6,299,1003.0,3
1,2026-09-08T17:00:00+00:00,2026-09-11T20:00:00+00:00,15.0,0.0,90,0,40040.0,4.6,19.5,12.2,288,1003.2,3
1,2026-09-08T17:00:00+00:00,2026-09-11T21:00:00+00:00,14.5,0.0,85,0,39740.0,4.5,19.0,11.5,284,1003.5,3
1,2026-09-08T17:00:00+00:00,2026-09-11T22:00:00+00:00,13.8,0.0,90,0,38740.0,4.0,17.5,10.4,280,1003.5,3
1,2026-09-08T17:00:00+00:00,2026-09-11T23:00:00+00:00,13.2,0.0,95,0,37740.0,3.3,15.7,9.4,283,1003.6,3
1,2026-09-08T17:00:00+00:00,2026-09-12T00:00:00+00:00,12.7,0.0,100,0,36740.0,3.0,14.0,8.6,284,1003.6,3
1,2026-09-08T17:00:00+00:00,2026-09-12T01:00:00+00:00,12.2,0.0,100,0,35840.0,3.0,12.8,8.3,284,1003.5,3
1,2026-09-08T17:00:00+00:00,2026-09-12T02:00:00+00:00,11.9,0.0,100,0,34960.0,2.9,11.6,7.9,277,1003.5,3
1,2026-09-08T17:00:00+00:00,2026-09-12T03:00:00+00:00,11.8,0.0,100,0,34060.0,2.9,9.9,7.6,277,1003.5,3
1,2026-09-08T17:00:00+00:00,2026-09-12T04:00:00+00:00,12.2,0.0,100,0,35180.0,2.5,7.2,6.5,278,1003.7,3
1,2026-09-08T17:00:00+00:00,2026-09-12T05:00:00+00:00,12.9,0.0,99,0,36280.0,1.8,3.9,5.4,270,1004.0,3
1,2026-09-08T17:00:00+00:00,2026-09-12T06:00:00+00:00,13.8,0.0,99,0,37400.0,1.1,1.3,5.0,252,1004.2,3
1,2026-09-08T17:00:00+00:00,2026-09-12T07:00:00+00:00,15.1,0.0,99,0,38580.0,1.3,0.8,6.1,214,1004.4,3
1,2026-09-08T17:00:00+00:00,2026-09-12T08:00:00+00:00,16.7,0.0,100,0,39760.0,1.9,2.1,7.9,202,1004.6,3
1,2026-09-08T17:00:00+00:00,2026-09-12T09:00:00+00:00,17.9,0.0,100,0,40940.0,2.2,2.9,9.0,189,1004.7,3
1,2026-09-08T17:00:00+00:00,2026-09-12T10:00:00+00:00,18.5,0.0,100,7,41140.0,1.8,2.5,7.9,180,1004.4,3
1,2026-09-08T17:00:00+00:00,2026-09-12T11:00:00+00:00,18.6,0.0,100,15,41320.0,1.6,1.9,6.5,153,1003.9,3
1,2026-09-08T17:00:00+00:00,2026-09-12T12:00:00+00:00,18.5,0.0,100,22,41520.0,1.1,1.5,6.1,162,1003.6,3
1,2026-09-08T17:00:00+00:00,2026-09-12T13:00:00+00:00,18.0,0.1,100,24,40600.0,1.8,3.3,9.0,233,1003.5,61
1,2026-09-08T17:00:00+00:00,2026-09-12T14:00:00+00:00,17.2,0.1,100,27,39660.0,4.6,7.5,13.7,252,1003.4,61
1,2026-09-08T17:00:00+00:00,2026-09-12T15:00:00+00:00,16.3,0.1,100,29,38740.0,6.4,11.3,16.9,254,1003.4,61
1,2026-09-08T17:00:00+00:00,2026-09-12T16:00:00+00:00,15.4,0.0,100,27,34420.0,6.7,14.0,17.6,254,1003.5,3
1,2026-09-08T17:00:00+00:00,2026-09-12T17:00:00+00:00,14.6,0.0,100,24,30100.0,6.4,16.8,17.3,254,1003.8,3
1,2026-09-08T17:00:00+00:00,2026-09-12T18:00:00+00:00,13.8,0.0,100,22,25780.0,6.0,17.7,16.2,253,1004.0,3
1,2026-09-08T17:00:00+00:00,2026-09-12T19:00:00+00:00,13.0,0.0,69,15,26700.0,5.2,17.1,14.8,254,1004.2,1
1,2026-09-08T17:00:00+00:00,2026-09-12T20:00:00+00:00,12.4,0.0,38,7,27600.0,4.4,16.4,12.6,261,1004.2,1
1,2026-09-08T17:00:00+00:00,2026-09-12T21:00:00+00:00,11.7,0.0,7,0,28520.0,3.6,16.2,11.2,270,1004.3,1
1,2026-09-08T17:00:00+00:00,2026-09-12T22:00:00+00:00,11.1,0.0,5,0,27040.0,3.3,15.5,10.4,276,1004.4,0
1,2026-09-08T17:00:00+00:00,2026-09-12T23:00:00+00:00,10.5,0.0,2,0,25560.0,3.3,14.4,10.1,276,1004.5,0
1,2026-09-08T17:00:00+00:00,2026-09-13T00:00:00+00:00,10.1,0.0,0,0,24080.0,3.3,13.5,9.7,276,1004.6,0
1,2026-09-08T17:00:00+00:00,2026-09-13T01:00:00+00:00,9.6,0.0,1,1,22680.0,3.3,12.8,9.0,276,1004.5,0
1,2026-09-08T17:00:00+00:00,2026-09-13T02:00:00+00:00,9.2,0.0,2,2,21280.0,3.3,12.4,8.6,283,1004.5,0
1,2026-09-08T17:00:00+00:00,2026-09-13T03:00:00+00:00,9.3,0.0,3,3,19880.0,3.0,11.6,7.9,284,1004.5,0
1,2026-09-08T17:00:00+00:00,2026-09-13T04:00:00+00:00,10.2,0.0,2,2,23960.0,2.6,9.5,6.8,286,1004.8,0
1,2026-09-08T17:00:00+00:00,2026-09-13T05:00:00+00:00,11.6,0.0,1,1,28020.0,1.9,6.5,6.1,292,1005.2,0
1,2026-09-08T17:00:00+00:00,2026-09-13T06:00:00+00:00,13.3,0.0,0,0,32100.0,1.1,4.2,6.1,288,1005.5,0
1,2026-09-08T17:00:00+00:00,2026-09-13T07:00:00+00:00,15.5,0.0,0,0,35340.0,0.7,4.0,8.3,90,1005.7,0
1,2026-09-08T17:00:00+00:00,2026-09-13T08:00:00+00:00,18.0,0.0,0,0,38600.0,2.5,4.6,11.9,98,1005.9,0
1,2026-09-08T17:00:00+00:00,2026-09-13T09:00:00+00:00,20.0,0.0,0,0,41840.0,3.7,4.7,13.7,101,1005.8,0
1,2026-09-08T17:00:00+00:00,2026-09-13T10:00:00+00:00,21.0,0.0,11,11,42200.0,3.0,3.3,11.7,107,1005.5,1
1,2026-09-08T17:00:00+00:00,2026-09-13T11:00:00+00:00,21.5,0.0,19,19,42760.0,1.2,1.5,8.6,105,1005.1,1
1,2026-09-08T17:00:00+00:00,2026-09-13T12:00:00+00:00,21.7,0.0,21,21,43520.0,0.9,1.3,6.3,259,1004.7,1
1,2026-09-08T17:00:00+00:00,2026-09-13T13:00:00+00:00,21.8,0.0,26,26,42640.0,1.6,2.1,6.1,297,1004.3,1
1,2026-09-08T17:00:00+00:00,2026-09-13T14:00:00+00:00,21.7,0.0,33,33,41720.0,2.6,2.9,6.8,304,1004.0,1
1,2026-09-08T17:00:00+00:00,2026-09-13T15:00:00+00:00,21.1,0.0,40,40,40800.0,2.8,3.2,7.2,310,1003.8,1
1,2026-09-08T17:00:00+00:00,2026-09-13T16:00:00+00:00,19.6,0.0,38,38,40800.0,2.1,2.8,6.5,329,1003.8,1
1,2026-09-08T17:00:00+00:00,2026-09-13T17:00:00+00:00,17.6,0.0,35,35,40820.0,1.8,3.9,5.0,11,1004.0,1
1,2026-09-08T17:00:00+00:00,2026-09-13T18:00:00+00:00,16.0,0.0,33,33,40820.0,1.8,4.7,4.0,37,1004.2,1
1,2026-09-08T17:00:00+00:00,2026-09-13T19:00:00+00:00,15.1,0.0,51,34,39800.0,0.7,3.0,3.6,90,1004.2,3
1,2026-09-08T17:00:00+00:00,2026-09-13T20:00:00+00:00,14.5,0.0,69,35,38800.0,1.9,1.3,4.0,202,1004.3,3
1,2026-09-08T17:00:00+00:00,2026-09-13T21:00:00+00:00,14.0,0.0,87,36,37780.0,3.2,2.8,4.0,207,1004.2,3
1,2026-09-08T17:00:00+00:00,2026-09-13T22:00:00+00:00,13.4,0.0,68,34,37780.0,3.7,3.6,4.0,209,1004.2,1
1,2026-09-08T17:00:00+00:00,2026-09-13T23:00:00+00:00,12.9,0.0,50,33,37780.0,3.4,4.3,4.0,212,1004.1,1
1,2026-09-08T17:00:00+00:00,2026-09-14T00:00:00+00:00,12.4,0.0,31,31,37780.0,3.1,4.4,4.0,216,1004.0,1
1,2026-09-08T17:00:00+00:00,2026-09-14T01:00:00+00:00,11.7,0.0,39,39,37040.0,3.1,4.3,3.6,216,1004.0,2
1,2026-09-08T17:00:00+00:00,2026-09-14T02:00:00+00:00,11.0,0.0,47,47,36280.0,3.1,3.7,3.2,225,1004.0,2
1,2026-09-08T17:00:00+00:00,2026-09-14T03:00:00+00:00,11.1,0.0,55,55,35540.0,2.5,3.2,3.2,225,1004.0,2
1,2026-09-08T17:00:00+00:00,2026-09-14T04:00:00+00:00,12.3,0.0,55,55,36280.0,1.5,3.2,3.2,225,1004.0,2
1,2026-09-08T17:00:00+00:00,2026-09-14T05:00:00+00:00,14.3,0.0,56,56,37040.0,0.4,4.2,3.2,90,1004.2,2
1,2026-09-08T17:00:00+00:00,2026-09-14T06:00:00+00:00,16.2,0.0,56,56,37780.0,1.1,5.3,4.7,90,1004.2,2
1,2026-09-08T17:00:00+00:00,2026-09-14T07:00:00+00:00,17.9,0.0,66,63,16860.0,2.1,5.8,8.3,149,1004.2,3
1,2026-09-08T17:00:00+00:00,2026-09-14T08:00:00+00:00,19.5,0.0,75,69,20320.0,4.5,7.0,13.3,166,1004.3,3
1,2026-09-08T17:00:00+00:00,2026-09-14T09:00:00+00:00,20.8,0.0,85,76,23780.0,6.2,8.5,16.9,173,1004.2,3
1,2026-09-08T17:00:00+00:00,2026-09-14T10:00:00+00:00,21.5,0.0,87,72,27240.0,6.8,9.2,18.0,177,1003.9,3
1,2026-09-08T17:00:00+00:00,2026-09-14T11:00:00+00:00,21.9,0.0,88,69,30700.0,6.5,9.2,18.0,180,1003.5,3
1,2026-09-08T17:00:00+00:00,2026-09-14T12:00:00+00:00,22.0,0.0,90,65,34160.0,6.2,8.9,17.3,187,1003.1,3
1,2026-09-08T17:00:00+00:00,2026-09-14T13:00:00+00:00,21.9,0.0,93,68,32440.0,5.6,8.8,16.6,195,1002.7,3
1,2026-09-08T17:00:00+00:00,2026-09-14T14:00:00+00:00,21.6,0.0,95,71,30740.0,5.3,9.0,15.8,208,1002.4,3
1,2026-09-08T17:00:00+00:00,2026-09-14T15:00:00+00:00,21.2,0.0,98,74,29020.0,4.6,8.3,14.0,219,1002.0,3
1,2026-09-08T17:00:00+00:00,2026-09-14T16:00:00+00:00,20.5,0.0,99,79,27300.0,3.6,6.8,10.8,233,1001.9,3
1,2026-09-08T17:00:00+00:00,2026-09-14T17:00:00+00:00,19.7,0.0,99,83,25600.0,2.5,6.4,6.8,262,1002.0,3
1,2026-09-08T17:00:00+00:00,2026-09-14T18:00:00+00:00,19.0,0.0,100,88,23880.0,2.3,6.9,4.3,288,1001.9,3
1,2026-09-08T17:00:00+00:00,2026-09-14T19:00:00+00:00,18.6,0.0,100,87,20420.0,2.3,7.8,4.0,288,1001.8,3
1,2026-09-08T17:00:00+00:00,2026-09-14T20:00:00+00:00,18.2,0.0,100,86,16940.0,2.5,8.2,5.0,278,1001.7,3
1,2026-09-08T17:00:00+00:00,2026-09-14T21:00:00+00:00,17.9,0.0,100,85,13480.0,2.5,8.4,5.8,270,1001.5,3
1,2026-09-08T17:00:00+00:00,2026-09-14T22:00:00+00:00,17.5,0.2,100,76,10000.0,1.8,7.9,5.4,281,1001.3,61
1,2026-09-08T17:00:00+00:00,2026-09-14T23:00:00+00:00,17.1,0.2,100,67,6540.0,1.3,7.4,5.0,304,1001.1,61
1,2026-09-08T18:00:00+00:00,2026-09-08T00:00:00+00:00,11.5,0.0,0,0,29260.0,4.3,19.5,12.2,275,1005.2,0
1,2026-09-08T18:00:00+00:00,2026-09-08T01:00:00+00:00,11.3,0.0,0,0,28680.0,4.3,18.9,13.0,265,1004.9,0
1,2026-09-08T18:00:00+00:00,2026-09-08T02:00:00+00:00,10.9,0.0,2,0,26760.0,3.7,17.7,12.2,259,1004.4,0
1,2026-09-08T18:00:00+00:00,2026-09-08T03:00:00+00:00,10.1,0.0,7,0,23020.0,3.3,15.3,11.2,257,1004.6,1
1,2026-09-08T18:00:00+00:00,2026-09-08T04:00:00+00:00,9.9,0.0,1,1,19040.0,3.4,14.1,10.1,252,1004.4,0
1,2026-09-08T18:00:00+00:00,2026-09-08T05:00:00+00:00,11.3,0.0,38,0,25640.0,3.0,13.4,10.1,256,1004.5,1
1,2026-09-08T18:00:00+00:00,2026-09-08T06:00:00+00:00,13.4,0.0,100,0,32120.0,4.7,13.3,13.7,266,1004.7,3
1,2026-09-08T18:00:00+00:00,2026-09-08T07:00:00+00:00,15.3,0.0,100,0,36820.0,4.7,6.4,16.2,266,1004.8,3
1,2026-09-08T18:00:00+00:00,2026-09-08T08:00:00+00:00,17.2,0.0,84,1,39560.0,5.4,8.1,16.9,262,1004.1,2
1,2026-09-08T18:00:00+00:00,2026-09-08T09:00:00+00:00,19.2,0.0,76,55,40940.0,7.2,10.9,20.9,270,1003.5,2
1,2026-09-08T18:00:00+00:00,2026-09-08T10:00:00+00:00,19.8,0.0,79,60,41120.0,6.8,10.6,22.3,270,1002.5,2
1,2026-09-08T18:00:00+00:00,2026-09-08T11:00:00+00:00,20.2,0.0,85,56,41200.0,6.5,9.9,21.6,267,1001.8,3
1,2026-09-08T18:00:00+00:00,2026-09-08T12:00:00+00:00,21.0,0.0,60,49,41460.0,4.7,6.8,20.5,261,1001.4,2
1,2026-09-08T18:00:00+00:00,2026-09-08T13:00:00+00:00,21.3,0.0,52,44,41540.0,4.1,6.2,17.3,255,1001.0,2
1,2026-09-08T18:00:00+00:00,2026-09-08T14:00:00+00:00,21.4,0.0,51,41,41600.0,3.9,6.0,14.4,248,1000.6,2
1,2026-09-08T18:00:00+00:00,2026-09-08T15:00:00+00:00,21.9,0.0,56,33,42640.0,4.0,7.1,14.0,265,999.8,2
1,2026-09-08T18:00:00+00:00,2026-09-08T16:00:00+00:00,21.0,0.0,15,9,42660.0,2.5,6.9,12.6,262,999.3,1
1,2026-09-08T18:00:00+00:00,2026-09-08T17:00:00+00:00,20.0,0.0,1,1,42160.0,1.0,4.1,6.1,135,999.0,0
1,2026-09-08T18:00:00+00:00,2026-09-08T18:00:00+00:00,18.9,0.0,39,0,41640.0,3.4,5.7,4.3,148,998.9,1
1,2026-09-08T18:00:00+00:00,2026-09-08T19:00:00+00:00,18.0,0.0,36,0,40920.0,3.4,10.8,7.6,148,998.6,1
1,2026-09-08T18:00:00+00:00,2026-09-08T20:00:00+00:00,17.1,0.0,15,0,40180.0,3.7,15.5,9.4,151,998.5,1
1,2026-09-08T18:00:00+00:00,2026-09-08T21:00:00+00:00,16.5,0.0,100,0,39800.0,3.6,17.3,10.1,143,998.5,3
1,2026-09-08T18:00:00+00:00,2026-09-08T22:00:00+00:00,15.9,0.0,80,0,39260.0,4.7,21.1,11.5,157,998.3,2
1,2026-09-08T18:00:00+00:00,2026-09-08T23:00:00+00:00,15.5,0.0,41,0,38740.0,4.6,21.7,11.5,162,998.0,1
1,2026-09-08T18:00:00+00:00,2026-09-09T00:00:00+00:00,15.2,0.0,29,0,38320.0,4.2,21.6,11.5,160,998.2,1
1,2026-09-08T18:00:00+00:00,2026-09-09T01:00:00+00:00,15.1,0.0,24,0,38780.0,4.5,22.3,11.2,166,998.3,1
1,2026-09-08T18:00:00+00:00,2026-09-09T02:00:00+00:00,14.9,0.0,100,0,39400.0,5.1,25.1,13.3,172,998.3,3
1,2026-09-08T18:00:00+00:00,2026-09-09T03:00:00+00:00,14.7,0.0,27,0,37540.0,5.8,25.7,15.1,173,997.8,1
1,2026-09-08T18:00:00+00:00,2026-09-09T04:00:00+00:00,14.6,0.0,16,0,31460.0,5.9,25.7,16.2,169,997.6,1
1,2026-09-08T18:00:00+00:00,2026-09-09T05:00:00+00:00,15.5,0.0,7,0,29160.0,6.5,24.7,19.1,174,997.6,1
1,2026-09-08T18:00:00+00:00,2026-09-09T06:00:00+00:00,17.3,0.0,29,0,33620.0,7.2,20.7,20.2,177,997.9,1
1,2026-09-08T18:00:00+00:00,2026-09-09T07:00:00+00:00,19.9,0.0,0,0,40900.0,6.8,11.0,21.2,177,997.8,0
1,2026-09-08T18:00:00+00:00,2026-09-09T08:00:00+00:00,22.5,0.0,63,0,41560.0,6.9,11.3,21.6,174,997.8,2
1,2026-09-08T18:00:00+00:00,2026-09-09T09:00:00+00:00,24.5,0.0,100,0,42340.0,8.3,13.4,24.5,180,997.5,3
1,2026-09-08T18:00:00+00:00,2026-09-09T10:00:00+00:00,25.9,0.0,100,0,43720.0,9.8,16.1,28.4,188,997.2,3
1,2026-09-08T18:00:00+00:00,2026-09-09T11:00:00+00:00,26.7,0.0,100,0,44760.0,10.0,17.0,28.8,193,996.7,3
1,2026-09-08T18:00:00+00:00,2026-09-09T12:00:00+00:00,27.4,0.0,90,0,45960.0,10.1,17.0,29.5,197,996.1,3
1,2026-09-08T18:00:00+00:00,2026-09-09T13:00:00+00:00,27.7,0.0,3,0,45980.0,9.8,16.5,29.5,197,995.8,0
1,2026-09-08T18:00:00+00:00,2026-09-09T14:00:00+00:00,27.7,0.0,3,0,46620.0,9.0,16.4,27.7,196,995.5,0
1,2026-09-08T18:00:00+00:00,2026-09-09T15:00:00+00:00,27.1,0.0,2,0,46440.0,7.9,17.1,25.6,196,995.2,0
1,2026-09-08T18:00:00+00:00,2026-09-09T16:00:00+00:00,25.6,0.0,14,0,44760.0,4.7,17.6,21.2,184,995.0,1
1,2026-09-08T18:00:00+00:00,2026-09-09T17:00:00+00:00,23.7,0.0,25,0,42860.0,4.0,18.2,12.2,180,995.2,1
1,2026-09-08T18:00:00+00:00,2026-09-09T18:00:00+00:00,22.6,0.0,74,0,42200.0,4.0,19.7,9.0,180,995.3,2
1,2026-09-08T18:00:00+00:00,2026-09-09T19:00:00+00:00,21.8,0.0,100,0,41720.0,4.3,23.7,10.8,175,995.2,3
1,2026-09-08T18:00:00+00:00,2026-09-09T20:00:00+00:00,21.3,0.0,100,0,41640.0,5.1,27.0,13.0,184,995.3,3
1,2026-09-08T18:00:00+00:00,2026-09-09T21:00:00+00:00,20.7,0.0,100,0,41640.0,6.0,30.8,16.2,197,995.4,3
1,2026-09-08T18:00:00+00:00,2026-09-09T22:00:00+00:00,19.6,0.0,82,0,40920.0,6.9,33.4,19.1,208,995.6,2
1,2026-09-08T18:00:00+00:00,2026-09-09T23:00:00+00:00,19.2,0.0,85,0,40460.0,7.0,33.2,19.4,215,995.5,3
1,2026-09-08T18:00:00+00:00,2026-09-10T00:00:00+00:00,18.7,0.0,90,0,39020.0,7.3,33.5,19.8,213,995.5,3
1,2026-09-08T18:00:00+00:00,2026-09-10T01:00:00+00:00,18.1,0.0,22,0,36300.0,7.6,34.4,22.3,205,995.6,1
1,2026-09-08T18:00:00+00:00,2026-09-10T02:00:00+00:00,17.6,0.0,32,0,32460.0,7.6,33.1,22.0,205,995.4,1
1,2026-09-08T18:00:00+00:00,2026-09-10T03:00:00+00:00,17.0,0.0,0,0,30340.0,7.8,32.8,22.0,202,995.5,0
1,2026-09-08T18:00:00+00:00,2026-09-10T04:00:00+00:00,16.4,0.0,0,0,27140.0,8.2,33.9,23.0,195,995.5,0
1,2026-09-08T18:00:00+00:00,2026-09-10T05:00:00+00:00,16.8,0.0,0,0,25920.0,9.0,35.8,24.1,185,995.6,0
1,2026-09-08T18:00:00+00:00,2026-09-10T06:00:00+00:00,18.6,0.0,0,0,34920.0,10.6,22.8,29.9,190,995.7,0
1,2026-09-08T18:00:00+00:00,2026-09-10T07:00:00+00:00,20.6,0.0,0,0,39240.0,11.3,21.9,33.1,189,995.8,0
1,2026-09-08T18:00:00+00:00,2026-09-10T08:00:00+00:00,22.7,0.0,0,0,40360.0,12.6,24.1,36.0,183,995.6,0
1,2026-09-08T18:00:00+00:00,2026-09-10T09:00:00+00:00,24.7,0.0,0,0,41300.0,14.5,28.2,39.6,187,995.2,0
1,2026-09-08T18:00:00+00:00,2026-09-10T10:00:00+00:00,26.3,0.0,0,0,42400.0,15.3,30.6,41.8,189,994.7,0
1,2026-09-08T18:00:00+00:00,2026-09-10T11:00:00+00:00,27.4,0.0,0,0,43340.0,15.0,30.2,42.1,201,994.7,0
1,2026-09-08T18:00:00+00:00,2026-09-10T12:00:00+00:00,28.2,0.0,0,0,44100.0,14.7,29.7,41.8,202,994.2,0
1,2026-09-08T18:00:00+00:00,2026-09-10T13:00:00+00:00,28.5,0.0,0,0,43620.0,14.3,28.9,40.3,214,994.1,0
1,2026-09-08T18:00:00+00:00,2026-09-10T14:00:00+00:00,28.4,0.0,0,0,43460.0,13.1,28.4,38.5,217,994.0,0
1,2026-09-08T18:00:00+00:00,2026-09-10T15:00:00+00:00,27.9,0.0,1,1,43360.0,11.2,26.7,35.6,222,994.1,0
1,2026-09-08T18:00:00+00:00,2026-09-10T16:00:00+00:00,26.7,0.0,23,0,42680.0,7.3,23.3,30.2,213,993.9,1
1,2026-09-08T18:00:00+00:00,2026-09-10T17:00:00+00:00,25.0,0.0,82,4,41840.0,5.8,23.9,18.4,202,993.9,3
1,2026-09-08T18:00:00+00:00,2026-09-10T18:00:00+00:00,23.7,0.0,68,1,41320.0,7.6,24.4,20.5,262,994.3,2
1,2026-09-08T18:00:00+00:00,2026-09-10T19:00:00+00:00,19.5,0.0,100,25,35380.0,16.8,36.2,49.3,312,996.0,3
1,2026-09-08T18:00:00+00:00,2026-09-10T20:00:00+00:00,16.9,0.1,99,67,28800.0,14.3,31.3,44.3,317,996.8,61
1,2026-09-08T18:00:00+00:00,2026-09-10T21:00:00+00:00,15.4,0.3,98,75,25300.0,13.8,30.2,37.4,313,997.7,61
1,2026-09-08T18:00:00+00:00,2026-09-10T22:00:00+00:00,14.5,1.4,100,83,22220.0,12.3,27.9,36.0,310,998.4,61
1,2026-09-08T18:00:00+00:00,2026-09-10T23:00:00+00:00,14.1,0.4,100,68,26000.0,10.0,23.0,32.0,308,998.9,61
1,2026-09-08T18:00:00+00:00,2026-09-11T00:00:00+00:00,14.0,0.0,100,40,23240.0,8.8,22.3,26.6,289,999.3,3
1,2026-09-08T18:00:00+00:00,2026-09-11T01:00:00+00:00,13.7,0.0,99,47,20880.0,9.3,24.8,24.5,283,999.5,3
1,2026-09-08T18:00:00+00:00,2026-09-11T02:00:00+00:00,13.5,0.0,79,48,18860.0,8.9,25.5,24.1,284,999.8,3
1,2026-09-08T18:00:00+00:00,2026-09-11T03:00:00+00:00,13.1,0.0,100,52,17380.0,8.1,24.9,23.0,283,1000.1,3
1,2026-09-08T18:00:00+00:00,2026-09-11T04:00:00+00:00,12.9,0.0,69,62,10400.0,9.0,27.8,23.4,286,1000.7,2
1,2026-09-08T18:00:00+00:00,2026-09-11T05:00:00+00:00,13.3,0.0,63,63,16340.0,9.3,19.1,25.2,298,1001.3,2
1,2026-09-08T18:00:00+00:00,2026-09-11T06:00:00+00:00,14.2,0.0,57,57,23980.0,9.0,16.5,26.6,307,1001.7,2
1,2026-09-08T18:00:00+00:00,2026-09-11T07:00:00+00:00,15.8,0.0,59,36,31440.0,7.6,12.4,25.2,301,1002.2,2
1,2026-09-08T18:00:00+00:00,2026-09-11T08:00:00+00:00,17.5,0.0,97,39,38460.0,8.9,14.5,26.3,313,1002.3,3
1,2026-09-08T18:00:00+00:00,2026-09-11T09:00:00+00:00,18.8,0.0,100,29,40700.0,10.0,16.3,29.2,308,1002.4,3
1,2026-09-08T18:00:00+00:00,2026-09-11T10:00:00+00:00,19.6,0.0,100,16,42100.0,10.8,17.5,30.6,300,1002.4,3
1,2026-09-08T18:00:00+00:00,2026-09-11T11:00:00+00:00,20.3,0.0,95,21,42960.0,11.1,18.3,32.0,295,1002.4,3
1,2026-09-08T18:00:00+00:00,2026-09-11T12:00:00+00:00,20.5,0.0,100,31,42340.0,10.3,16.9,31.7,299,1002.0,3
1,2026-09-08T18:00:00+00:00,2026-09-11T13:00:00+00:00,20.1,0.0,100,32,42020.0,10.5,18.1,30.2,297,1001.9,3
1,2026-09-08T18:00:00+00:00,2026-09-11T14:00:00+00:00,19.6,0.0,100,20,42260.0,10.0,18.5,29.5,300,1002.0,3
1,2026-09-08T18:00:00+00:00,2026-09-11T15:00:00+00:00,19.0,0.0,97,8,42140.0,9.7,18.6,27.7,301,1002.1,3
1,2026-09-08T18:00:00+00:00,2026-09-11T16:00:00+00:00,18.1,0.0,97,0,41880.0,7.2,17.1,25.6,307,1002.1,3
1,2026-09-08T18:00:00+00:00,2026-09-11T17:00:00+00:00,16.9,0.0,100,0,41000.0,4.9,18.2,18.4,306,1002.5,3
1,2026-09-08T18:00:00+00:00,2026-09-11T18:00:00+00:00,16.2,0.0,100,0,40640.0,4.9,19.1,14.4,306,1002.7,3
1,2026-09-08T18:00:00+00:00,2026-09-11T19:00:00+00:00,15.5,0.0,95,0,40340.0,4.5,19.3,12.6,299,1003.0,3
